,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
425,SHX-410,100,2023-02-25,2023-02-11,14,Production Order,
426,SHX-410,100,2023-02-26,2023-02-12,14,Production Order,
427,SHX-410,115,2023-02-27,2023-02-13,14,Production Order,
428,SHX-410,50,2023-02-28,2023-02-14,14,Production Order,
429,SHX-410,135,2023-03-05,2023-02-19,14,Production Order,
430,SHX-410,50,2023-03-06,2023-02-20,14,Production Order,
431,SHX-410,50,2023-03-07,2023-02-21,14,Production Order,
432,SHX-410,50,2023-03-10,2023-02-24,14,Production Order,
433,SHX-410,160,2023-03-12,2023-02-26,14,Production Order,
434,SHX-410,100,2023-03-13,2023-02-27,14,Production Order,
435,SHX-410,50,2023-03-15,2023-03-01,14,Production Order,
436,SHX-410,50,2023-03-16,2023-03-02,14,Production Order,
437,SHX-410,50,2023-03-20,2023-03-06,14,Production Order,
438,SHX-410,55,2023-03-22,2023-03-08,14,Production Order,
439,SHX-410,50,2023-03-23,2023-03-09,14,Production Order,
440,SHX-410,50,2023-03-25,2023-03-11,14,Production Order,
441,SHX-410,50,2023-03-30,2023-03-16,14,Production Order,
442,SHX-410,100,2023-03-31,2023-03-17,14,Production Order,
443,SHX-410,50,2023-04-07,2023-03-24,14,Production Order,
444,SHX-410,50,2023-04-08,2023-03-25,14,Production Order,
445,SHX-410,160,2023-04-09,2023-03-26,14,Production Order,
446,SHX-410,65,2023-04-10,2023-03-27,14,Production Order,
447,SHX-410,50,2023-04-11,2023-03-28,14,Production Order,
448,SHX-410,100,2023-04-13,2023-03-30,14,Production Order,
449,SHX-410,130,2023-04-14,2023-03-31,14,Production Order,
450,SHX-410,100,2023-04-15,2023-04-01,14,Production Order,
451,SHX-410,50,2023-04-16,2023-04-02,14,Production Order,
452,SHX-410,50,2023-04-18,2023-04-04,14,Production Order,
453,SHX-410,55,2023-04-21,2023-04-07,14,Production Order,
454,SHX-410,50,2023-04-22,2023-04-08,14,Production Order,
455,SHX-410,50,2023-04-23,2023-04-09,14,Production Order,
456,SHX-410,55,2023-04-24,2023-04-10,14,Production Order,
457,SHX-410,60,2023-04-26,2023-04-12,14,Production Order,
458,TYR-229,155,2022-12-31,2022-12-17,14,Production Order,urgent
459,TYR-229,390,2023-01-01,2022-12-18,14,Production Order,urgent
460,TYR-229,395,2023-01-03,2022-12-20,14,Production Order,urgent
461,TYR-229,85,2023-01-07,2022-12-24,14,Production Order,urgent
462,TYR-229,100,2023-01-08,2022-12-25,14,Production Order,urgent
463,TYR-229,100,2023-01-09,2022-12-26,14,Production Order,urgent
464,TYR-229,100,2023-01-10,2022-12-27,14,Production Order,urgent
465,TYR-229,115,2023-01-16,2023-01-02,14,Production Order,
466,TYR-229,100,2023-01-17,2023-01-03,14,Production Order,
467,TYR-229,100,2023-01-22,2023-01-08,14,Production Order,
468,TYR-229,110,2023-01-24,2023-01-10,14,Production Order,
469,TYR-229,100,2023-01-26,2023-01-12,14,Production Order,
470,TYR-229,115,2023-01-27,2023-01-13,14,Production Order,
471,TYR-229,120,2023-01-31,2023-01-17,14,Production Order,
472,TYR-229,105,2023-02-01,2023-01-18,14,Production Order,
473,TYR-229,110,2023-02-06,2023-01-23,14,Production Order,
474,TYR-229,100,2023-02-08,2023-01-25,14,Production Order,
475,TYR-229,115,2023-02-14,2023-01-31,14,Production Order,
476,TYR-229,100,2023-02-18,2023-02-04,14,Production Order,
477,TYR-229,200,2023-02-25,2023-02-11,14,Production Order,
478,TYR-229,200,2023-02-26,2023-02-12,14,Production Order,
479,TYR-229,235,2023-02-27,2023-02-13,14,Production Order,
480,TYR-229,100,2023-02-28,2023-02-14,14,Production Order,
481,TYR-229,265,2023-03-05,2023-02-19,14,Production Order,
482,TYR-229,100,2023-03-06,2023-02-20,14,Production Order,
483,TYR-229,100,2023-03-07,2023-02-21,14,Production Order,
484,TYR-229,100,2023-03-10,2023-02-24,14,Production Order,
485,TYR-229,325,2023-03-12,2023-02-26,14,Production Order,
486,TYR-229,200,2023-03-13,2023-02-27,14,Production Order,
487,TYR-229,100,2023-03-15,2023-03-01,14,Production Order,
488,TYR-229,100,2023-03-16,2023-03-02,14,Production Order,
489,TYR-229,100,2023-03-20,2023-03-06,14,Production Order,
490,TYR-229,105,2023-03-22,2023-03-08,14,Production Order,
491,TYR-229,100,2023-03-23,2023-03-09,14,Production Order,
492,TYR-229,100,2023-03-25,2023-03-11,14,Production Order,
493,TYR-229,100,2023-03-30,2023-03-16,14,Production Order,
494,TYR-229,200,2023-03-31,2023-03-17,14,Production Order,
495,TYR-229,100,2023-04-07,2023-03-24,14,Production Order,
496,TYR-229,100,2023-04-08,2023-03-25,14,Production Order,
497,TYR-229,325,2023-04-09,2023-03-26,14,Production Order,
498,TYR-229,125,2023-04-10,2023-03-27,14,Production Order,
499,TYR-229,100,2023-04-11,2023-03-28,14,Production Order,
500,TYR-229,205,2023-04-13,2023-03-30,14,Production Order,
501,TYR-229,260,2023-04-14,2023-03-31,14,Production Order,
502,TYR-229,200,2023-04-15,2023-04-01,14,Production Order,
503,TYR-229,100,2023-04-16,2023-04-02,14,Production Order,
504,TYR-229,100,2023-04-18,2023-04-04,14,Production Order,
505,TYR-229,105,2023-04-21,2023-04-07,14,Production Order,
506,TYR-229,100,2023-04-22,2023-04-08,14,Production Order,
507,TYR-229,100,2023-04-23,2023-04-09,14,Production Order,
508,TYR-229,115,2023-04-24,2023-04-10,14,Production Order,
509,TYR-229,115,2023-04-26,2023-04-12,14,Production Order,
510,HBG-440,88,2023-01-03,2022-12-27,7,Production Order,urgent
511,HBG-440,47,2023-01-07,2022-12-31,7,Production Order,urgent
512,BRK-204,145,2022-12-31,2022-12-01,30,Production Order,urgent
513,BRK-204,275,2023-01-01,2022-12-02,30,Production Order,urgent
514,BRK-204,55,2023-01-02,2022-12-03,30,Production Order,urgent
515,BRK-204,195,2023-01-03,2022-12-04,30,Production Order,urgent
516,BRK-204,50,2023-01-06,2022-12-07,30,Production Order,urgent
517,BRK-204,160,2023-01-07,2022-12-08,30,Production Order,urgent
518,BRK-204,50,2023-01-08,2022-12-09,30,Production Order,urgent
519,BRK-204,50,2023-01-09,2022-12-10,30,Production Order,urgent
520,BRK-204,50,2023-01-10,2022-12-11,30,Production Order,urgent
521,BRK-204,55,2023-01-11,2022-12-12,30,Production Order,urgent
522,BRK-204,50,2023-01-12,2022-12-13,30,Production Order,urgent
523,BRK-204,50,2023-01-13,2022-12-14,30,Production Order,urgent
524,BRK-204,50,2023-01-14,2022-12-15,30,Production Order,urgent
525,BRK-204,60,2023-01-16,2022-12-17,30,Production Order,urgent
526,BRK-204,50,2023-01-17,2022-12-18,30,Production Order,urgent
527,BRK-204,50,2023-01-21,2022-12-22,30,Production Order,urgent
528,BRK-204,50,2023-01-22,2022-12-23,30,Production Order,urgent
529,BRK-204,55,2023-01-24,2022-12-25,30,Production Order,urgent
530,BRK-204,50,2023-01-25,2022-12-26,30,Production Order,urgent
531,BRK-204,50,2023-01-26,2022-12-27,30,Production Order,urgent
532,BRK-204,55,2023-01-27,2022-12-28,30,Production Order,urgent
533,BRK-204,105,2023-01-28,2022-12-29,30,Production Order,urgent
534,BRK-204,50,2023-01-30,2022-12-31,30,Production Order,urgent
535,BRK-204,60,2023-01-31,2023-01-01,30,Production Order,urgent
536,BRK-204,55,2023-02-01,2023-01-02,30,Production Order,
537,BRK-204,50,2023-02-03,2023-01-04,30,Production Order,
538,BRK-204,50,2023-02-04,2023-01-05,30,Production Order,
539,BRK-204,55,2023-02-06,2023-01-07,30,Production Order,
540,BRK-204,50,2023-02-07,2023-01-08,30,Production Order,
541,BRK-204,50,2023-02-08,2023-01-09,30,Production Order,
542,BRK-204,50,2023-02-11,2023-01-12,30,Production Order,
543,BRK-204,105,2023-02-14,2023-01-15,30,Production Order,
544,BRK-204,55,2023-02-15,2023-01-16,30,Production Order,
545,BRK-204,50,2023-02-18,2023-01-19,30,Production Order,
546,BRK-204,50,2023-02-20,2023-01-21,30,Production Order,
547,BRK-204,150,2023-02-25,2023-01-26,30,Production Order,
548,BRK-204,100,2023-02-26,2023-01-27,30,Production Order,
549,BRK-204,115,2023-02-27,2023-01-28,30,Production Order,
550,BRK-204,110,2023-02-28,2023-01-29,30,Production Order,
551,BRK-204,270,2023-03-05,2023-02-03,30,Production Order,
552,BRK-204,105,2023-03-06,2023-02-04,30,Production Order,
553,BRK-204,50,2023-03-07,2023-02-05,30,Production Order,
554,BRK-204,60,2023-03-09,2023-02-07,30,Production Order,
555,BRK-204,50,2023-03-10,2023-02-08,30,Production Order,
556,BRK-204,165,2023-03-12,2023-02-10,30,Production Order,
557,BRK-204,100,2023-03-13,2023-02-11,30,Production Order,
558,BRK-204,50,2023-03-14,2023-02-12,30,Production Order,
559,BRK-204,50,2023-03-15,2023-02-13,30,Production Order,
560,BRK-204,50,2023-03-16,2023-02-14,30,Production Order,
561,BRK-204,50,2023-03-20,2023-02-18,30,Production Order,
562,BRK-204,50,2023-03-22,2023-02-20,30,Production Order,
563,BRK-204,100,2023-03-23,2023-02-21,30,Production Order,
564,BRK-204,50,2023-03-25,2023-02-23,30,Production Order,
565,BRK-204,55,2023-03-26,2023-02-24,30,Production Order,
566,BRK-204,50,2023-03-30,2023-02-28,30,Production Order,
567,BRK-204,100,2023-03-31,2023-03-01,30,Production Order,
568,BRK-204,50,2023-04-02,2023-03-03,30,Production Order,
569,BRK-204,55,2023-04-05,2023-03-06,30,Production Order,
570,BRK-204,55,2023-04-06,2023-03-07,30,Production Order,
571,BRK-204,100,2023-04-07,2023-03-08,30,Production Order,
572,BRK-204,100,2023-04-08,2023-03-09,30,Production Order,
573,BRK-204,160,2023-04-09,2023-03-10,30,Production Order,
574,BRK-204,65,2023-04-10,2023-03-11,30,Production Order,
575,BRK-204,50,2023-04-11,2023-03-12,30,Production Order,
576,BRK-204,105,2023-04-13,2023-03-14,30,Production Order,
577,BRK-204,130,2023-04-14,2023-03-15,30,Production Order,
578,BRK-204,100,2023-04-15,2023-03-16,30,Production Order,
579,BRK-204,50,2023-04-16,2023-03-17,30,Production Order,
580,BRK-204,120,2023-04-17,2023-03-18,30,Production Order,
581,BRK-204,50,2023-04-18,2023-03-19,30,Production Order,
582,BRK-204,50,2023-04-21,2023-03-22,30,Production Order,
583,BRK-204,50,2023-04-22,2023-03-23,30,Production Order,
584,BRK-204,50,2023-04-23,2023-03-24,30,Production Order,
585,BRK-204,170,2023-04-24,2023-03-25,30,Production Order,
586,BRK-204,60,2023-04-26,2023-03-27,30,Production Order,
587,ENF-703,83,2022-12-29,2022-12-26,3,Production Order,urgent
588,ENF-703,55,2023-01-02,2022-12-30,3,Production Order,urgent
589,ENF-703,50,2023-01-03,2022-12-31,3,Production Order,urgent
590,ENF-703,50,2023-01-12,2023-01-09,3,Production Order,
591,ENF-703,4,2023-01-13,2023-01-10,3,Production Order,
592,ENF-703,97,2023-01-20,2023-01-17,3,Production Order,
593,ENF-703,64,2023-01-22,2023-01-19,3,Production Order,
594,ENF-703,52,2023-01-24,2023-01-21,3,Production Order,
595,ENF-703,64,2023-02-08,2023-02-05,3,Production Order,
596,ENF-703,44,2023-02-16,2023-02-13,3,Production Order,
597,ENF-703,53,2023-02-22,2023-02-19,3,Production Order,
598,ENF-703,50,2023-03-03,2023-02-28,3,Production Order,
599,ENF-703,50,2023-03-04,2023-03-01,3,Production Order,
600,ENF-703,52,2023-03-31,2023-03-28,3,Production Order,
601,ENF-703,50,2023-04-16,2023-04-13,3,Production Order,
602,ENF-703,52,2023-04-19,2023-04-16,3,Production Order,
603,MEC-813,75,2022-12-29,2022-12-19,10,Production Order,urgent
604,MEC-813,140,2022-12-30,2022-12-20,10,Production Order,urgent
605,MEC-813,90,2022-12-31,2022-12-21,10,Production Order,urgent
606,MEC-813,80,2023-01-01,2022-12-22,10,Production Order,urgent
607,MEC-813,180,2023-01-02,2022-12-23,10,Production Order,urgent
608,MEC-813,50,2023-01-03,2022-12-24,10,Production Order,urgent
609,MEC-813,50,2023-01-06,2022-12-27,10,Production Order,urgent
610,MEC-813,110,2023-01-07,2022-12-28,10,Production Order,urgent
611,MEC-813,50,2023-01-09,2022-12-30,10,Production Order,urgent
612,MEC-813,25,2023-01-11,2023-01-01,10,Production Order,urgent
613,MEC-813,100,2023-01-12,2023-01-02,10,Production Order,
614,MEC-813,50,2023-01-13,2023-01-03,10,Production Order,
615,MEC-813,50,2023-01-14,2023-01-04,10,Production Order,
616,MEC-813,50,2023-01-21,2023-01-11,10,Production Order,
617,MEC-813,50,2023-01-25,2023-01-15,10,Production Order,
618,MEC-813,100,2023-01-28,2023-01-18,10,Production Order,
619,MEC-813,50,2023-01-30,2023-01-20,10,Production Order,
620,MEC-813,50,2023-01-31,2023-01-21,10,Production Order,
621,MEC-813,50,2023-02-03,2023-01-24,10,Production Order,
622,MEC-813,50,2023-02-04,2023-01-25,10,Production Order,
623,MEC-813,50,2023-02-07,2023-01-28,10,Production Order,
624,MEC-813,35,2023-02-09,2023-01-30,10,Production Order,
625,MEC-813,50,2023-02-11,2023-02-01,10,Production Order,
626,MEC-813,50,2023-02-14,2023-02-04,10,Production Order,
627,MEC-813,55,2023-02-15,2023-02-05,10,Production Order,
628,MEC-813,40,2023-02-16,2023-02-06,10,Production Order,
629,MEC-813,50,2023-02-20,2023-02-10,10,Production Order,
630,MEC-813,50,2023-02-23,2023-02-13,10,Production Order,
631,MEC-813,50,2023-02-25,2023-02-15,10,Production Order,
632,MEC-813,60,2023-02-28,2023-02-18,10,Production Order,
633,MEC-813,50,2023-03-01,2023-02-19,10,Production Order,
634,MEC-813,50,2023-03-03,2023-02-21,10,Production Order,
635,MEC-813,50,2023-03-04,2023-02-22,10,Production Order,
636,MEC-813,140,2023-03-05,2023-02-23,10,Production Order,
637,MEC-813,55,2023-03-06,2023-02-24,10,Production Order,
638,MEC-813,60,2023-03-09,2023-02-27,10,Production Order,
639,MEC-813,50,2023-03-14,2023-03-04,10,Production Order,
640,MEC-813,50,2023-03-21,2023-03-11,10,Production Order,
641,MEC-813,50,2023-03-23,2023-03-13,10,Production Order,
642,MEC-813,100,2023-03-25,2023-03-15,10,Production Order,
643,MEC-813,55,2023-03-26,2023-03-16,10,Production Order,
644,MEC-813,50,2023-03-29,2023-03-19,10,Production Order,
645,MEC-813,50,2023-04-02,2023-03-23,10,Production Order,
646,MEC-813,55,2023-04-05,2023-03-26,10,Production Order,
647,MEC-813,55,2023-04-06,2023-03-27,10,Production Order,
648,MEC-813,50,2023-04-07,2023-03-28,10,Production Order,
649,MEC-813,50,2023-04-08,2023-03-29,10,Production Order,
650,MEC-813,50,2023-04-16,2023-04-06,10,Production Order,
651,MEC-813,120,2023-04-17,2023-04-07,10,Production Order,
652,MEC-813,50,2023-04-19,2023-04-09,10,Production Order,
653,MEC-813,105,2023-04-22,2023-04-12,10,Production Order,
654,MEC-813,115,2023-04-24,2023-04-14,10,Production Order,
655,MEC-813,50,2023-04-25,2023-04-15,10,Production Order,
656,ACR-036,80,2022-12-31,2022-12-17,14,Production Order,urgent
657,ACR-036,195,2023-01-01,2022-12-18,14,Production Order,urgent
658,ACR-036,195,2023-01-03,2022-12-20,14,Production Order,urgent
659,ACR-036,45,2023-01-07,2022-12-24,14,Production Order,urgent
660,ACR-036,50,2023-01-08,2022-12-25,14,Production Order,urgent
661,ACR-036,50,2023-01-09,2022-12-26,14,Production Order,urgent
662,ACR-036,50,2023-01-10,2022-12-27,14,Production Order,urgent
663,ACR-036,55,2023-01-16,2023-01-02,14,Production Order,
664,ACR-036,50,2023-01-17,2023-01-03,14,Production Order,
665,ACR-036,50,2023-01-22,2023-01-08,14,Production Order,
666,ACR-036,55,2023-01-24,2023-01-10,14,Production Order,
667,ACR-036,50,2023-01-26,2023-01-12,14,Production Order,
668,ACR-036,60,2023-01-27,2023-01-13,14,Production Order,
669,ACR-036,60,2023-01-31,2023-01-17,14,Production Order,
670,ACR-036,50,2023-02-01,2023-01-18,14,Production Order,
671,ACR-036,55,2023-02-06,2023-01-23,14,Production Order,
672,ACR-036,50,2023-02-08,2023-01-25,14,Production Order,
673,ACR-036,60,2023-02-14,2023-01-31,14,Production Order,
674,ACR-036,50,2023-02-18,2023-02-04,14,Production Order,
675,ACR-036,100,2023-02-25,2023-02-11,14,Production Order,
676,ACR-036,100,2023-02-26,2023-02-12,14,Production Order,
677,ACR-036,115,2023-02-27,2023-02-13,14,Production Order,
678,ACR-036,50,2023-02-28,2023-02-14,14,Production Order,
679,ACR-036,135,2023-03-05,2023-02-19,14,Production Order,
680,ACR-036,50,2023-03-06,2023-02-20,14,Production Order,
681,ACR-036,50,2023-03-07,2023-02-21,14,Production Order,
682,ACR-036,50,2023-03-10,2023-02-24,14,Production Order,
683,ACR-036,160,2023-03-12,2023-02-26,14,Production Order,
684,ACR-036,100,2023-03-13,2023-02-27,14,Production Order,
685,ACR-036,50,2023-03-15,2023-03-01,14,Production Order,
686,ACR-036,50,2023-03-16,2023-03-02,14,Production Order,
687,ACR-036,50,2023-03-20,2023-03-06,14,Production Order,
688,ACR-036,55,2023-03-22,2023-03-08,14,Production Order,
689,ACR-036,50,2023-03-23,2023-03-09,14,Production Order,
690,ACR-036,50,2023-03-25,2023-03-11,14,Production Order,
691,ACR-036,50,2023-03-30,2023-03-16,14,Production Order,
692,ACR-036,100,2023-03-31,2023-03-17,14,Production Order,
693,ACR-036,50,2023-04-07,2023-03-24,14,Production Order,
694,ACR-036,50,2023-04-08,2023-03-25,14,Production Order,
695,ACR-036,160,2023-04-09,2023-03-26,14,Production Order,
696,ACR-036,65,2023-04-10,2023-03-27,14,Production Order,
697,ACR-036,50,2023-04-11,2023-03-28,14,Production Order,
698,ACR-036,100,2023-04-13,2023-03-30,14,Production Order,
699,ACR-036,130,2023-04-14,2023-03-31,14,Production Order,
700,ACR-036,100,2023-04-15,2023-04-01,14,Production Order,
701,ACR-036,50,2023-04-16,2023-04-02,14,Production Order,
702,ACR-036,50,2023-04-18,2023-04-04,14,Production Order,
703,ACR-036,55,2023-04-21,2023-04-07,14,Production Order,
704,ACR-036,50,2023-04-22,2023-04-08,14,Production Order,
705,ACR-036,50,2023-04-23,2023-04-09,14,Production Order,
706,ACR-036,55,2023-04-24,2023-04-10,14,Production Order,
707,ACR-036,60,2023-04-26,2023-04-12,14,Production Order,
708,FRK-727,70,2022-12-29,2022-12-22,7,Production Order,urgent
709,FRK-727,94,2022-12-30,2022-12-23,7,Production Order,urgent
710,FRK-727,62,2023-01-02,2022-12-26,7,Production Order,urgent
711,FRK-727,50,2023-01-03,2022-12-27,7,Production Order,urgent
712,FRK-727,50,2023-01-07,2022-12-31,7,Production Order,urgent
713,FRK-727,50,2023-01-12,2023-01-05,7,Production Order,
714,FRK-727,53,2023-01-28,2023-01-21,7,Production Order,
715,FRK-727,53,2023-02-15,2023-02-08,7,Production Order,
716,FRK-727,44,2023-02-16,2023-02-09,7,Production Order,
717,FRK-727,50,2023-03-03,2023-02-24,7,Production Order,
718,FRK-727,50,2023-03-04,2023-02-25,7,Production Order,
719,FRK-727,74,2023-03-05,2023-02-26,7,Production Order,
720,FRK-727,63,2023-03-09,2023-03-02,7,Production Order,
721,FRK-727,55,2023-04-06,2023-03-30,7,Production Order,
722,FRK-727,50,2023-04-16,2023-04-09,7,Production Order,
723,FRK-727,63,2023-04-17,2023-04-10,7,Production Order,
724,FRK-727,52,2023-04-19,2023-04-12,7,Production Order,
725,SPR-185,60,2023-01-01,2022-12-11,21,Production Order,urgent
726,SPR-185,120,2023-01-02,2022-12-12,21,Production Order,urgent
727,SPR-185,50,2023-01-06,2022-12-16,21,Production Order,urgent
728,SPR-185,60,2023-01-07,2022-12-17,21,Production Order,urgent
729,SPR-185,50,2023-01-09,2022-12-19,21,Production Order,urgent
730,SPR-185,55,2023-01-11,2022-12-21,21,Production Order,urgent
731,SPR-185,50,2023-01-12,2022-12-22,21,Production Order,urgent
732,SPR-185,50,2023-01-13,2022-12-23,21,Production Order,urgent
733,SPR-185,30,2023-01-14,2022-12-24,21,Production Order,urgent
734,SPR-185,50,2023-01-21,2022-12-31,21,Production Order,urgent
735,SPR-185,50,2023-01-25,2023-01-04,21,Production Order,
736,SPR-185,50,2023-01-28,2023-01-07,21,Production Order,
737,SPR-185,50,2023-01-30,2023-01-09,21,Production Order,
738,SPR-185,50,2023-02-03,2023-01-13,21,Production Order,
739,SPR-185,50,2023-02-04,2023-01-14,21,Production Order,
740,SPR-185,50,2023-02-07,2023-01-17,21,Production Order,
741,SPR-185,50,2023-02-11,2023-01-21,21,Production Order,
742,SPR-185,50,2023-02-14,2023-01-24,21,Production Order,
743,SPR-185,50,2023-02-20,2023-01-30,21,Production Order,
744,SPR-185,50,2023-02-23,2023-02-02,21,Production Order,
745,SPR-185,50,2023-02-25,2023-02-04,21,Production Order,
746,SPR-185,60,2023-02-28,2023-02-07,21,Production Order,
747,SPR-185,60,2023-03-05,2023-02-12,21,Production Order,
748,SPR-185,55,2023-03-06,2023-02-13,21,Production Order,
749,SPR-185,50,2023-03-14,2023-02-21,21,Production Order,
750,SPR-185,50,2023-03-23,2023-03-02,21,Production Order,
751,SPR-185,50,2023-03-25,2023-03-04,21,Production Order,
752,SPR-185,55,2023-03-26,2023-03-05,21,Production Order,
753,SPR-185,50,2023-03-29,2023-03-08,21,Production Order,
754,SPR-185,50,2023-04-02,2023-03-12,21,Production Order,
755,SPR-185,55,2023-04-05,2023-03-15,21,Production Order,
756,SPR-185,50,2023-04-07,2023-03-17,21,Production Order,
757,SPR-185,50,2023-04-08,2023-03-18,21,Production Order,
758,SPR-185,55,2023-04-17,2023-03-27,21,Production Order,
759,SPR-185,105,2023-04-22,2023-04-01,21,Production Order,
760,SPR-185,115,2023-04-24,2023-04-03,21,Production Order,
761,SPR-185,50,2023-04-25,2023-04-04,21,Production Order,
762,TYR-829,34,2022-12-30,2022-11-30,30,Production Order,urgent
763,TYR-829,70,2023-01-02,2022-12-03,30,Production Order,urgent
