,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
424,CCS-170,163,2023-03-12,2023-03-09,3,Production Order,
425,CCS-170,100,2023-03-13,2023-03-10,3,Production Order,
426,CCS-170,50,2023-03-15,2023-03-12,3,Production Order,
427,CCS-170,50,2023-03-16,2023-03-13,3,Production Order,
428,CCS-170,50,2023-03-20,2023-03-17,3,Production Order,
429,CCS-170,51,2023-03-22,2023-03-19,3,Production Order,
430,CCS-170,50,2023-03-23,2023-03-20,3,Production Order,
431,CCS-170,50,2023-03-25,2023-03-22,3,Production Order,
432,CCS-170,50,2023-03-30,2023-03-27,3,Production Order,
433,CCS-170,100,2023-03-31,2023-03-28,3,Production Order,
434,CCS-170,50,2023-04-07,2023-04-04,3,Production Order,
435,CCS-170,50,2023-04-08,2023-04-05,3,Production Order,
436,CCS-170,162,2023-04-09,2023-04-06,3,Production Order,
437,CCS-170,64,2023-04-10,2023-04-07,3,Production Order,
438,CCS-170,50,2023-04-11,2023-04-08,3,Production Order,
439,CCS-170,103,2023-04-13,2023-04-10,3,Production Order,
440,CCS-170,130,2023-04-14,2023-04-11,3,Production Order,
441,CCS-170,100,2023-04-15,2023-04-12,3,Production Order,
442,CCS-170,50,2023-04-16,2023-04-13,3,Production Order,
443,CCS-170,50,2023-04-18,2023-04-15,3,Production Order,
444,CCS-170,51,2023-04-21,2023-04-18,3,Production Order,
445,CCS-170,50,2023-04-22,2023-04-19,3,Production Order,
446,CCS-170,50,2023-04-23,2023-04-20,3,Production Order,
447,CCS-170,57,2023-04-24,2023-04-21,3,Production Order,
448,CCS-170,59,2023-04-26,2023-04-23,3,Production Order,
449,TYR-429,32,2022-12-31,2022-12-01,30,Production Order,urgent
450,TYR-429,160,2023-01-01,2022-12-02,30,Production Order,urgent
451,TYR-429,100,2023-01-02,2022-12-03,30,Production Order,urgent
452,TYR-429,100,2023-01-06,2022-12-07,30,Production Order,urgent
453,TYR-429,114,2023-01-07,2022-12-08,30,Production Order,urgent
454,TYR-429,110,2023-01-11,2022-12-12,30,Production Order,urgent
455,TYR-429,100,2023-01-12,2022-12-13,30,Production Order,urgent
456,TYR-429,100,2023-01-13,2022-12-14,30,Production Order,urgent
457,TYR-429,100,2023-01-14,2022-12-15,30,Production Order,urgent
458,TYR-429,100,2023-01-21,2022-12-22,30,Production Order,urgent
459,TYR-429,100,2023-01-25,2022-12-26,30,Production Order,urgent
460,TYR-429,100,2023-01-28,2022-12-29,30,Production Order,urgent
461,TYR-429,100,2023-01-30,2022-12-31,30,Production Order,urgent
462,TYR-429,100,2023-02-03,2023-01-04,30,Production Order,
463,TYR-429,100,2023-02-04,2023-01-05,30,Production Order,
464,TYR-429,100,2023-02-07,2023-01-08,30,Production Order,
465,TYR-429,100,2023-02-11,2023-01-12,30,Production Order,
466,TYR-429,100,2023-02-14,2023-01-15,30,Production Order,
467,TYR-429,100,2023-02-20,2023-01-21,30,Production Order,
468,TYR-429,100,2023-02-25,2023-01-26,30,Production Order,
469,TYR-429,120,2023-02-28,2023-01-29,30,Production Order,
470,TYR-429,124,2023-03-05,2023-02-03,30,Production Order,
471,TYR-429,110,2023-03-06,2023-02-04,30,Production Order,
472,TYR-429,100,2023-03-14,2023-02-12,30,Production Order,
473,TYR-429,100,2023-03-23,2023-02-21,30,Production Order,
474,TYR-429,108,2023-03-26,2023-02-24,30,Production Order,
475,TYR-429,100,2023-04-02,2023-03-03,30,Production Order,
476,TYR-429,108,2023-04-05,2023-03-06,30,Production Order,
477,TYR-429,100,2023-04-07,2023-03-08,30,Production Order,
478,TYR-429,100,2023-04-08,2023-03-09,30,Production Order,
479,TYR-429,114,2023-04-17,2023-03-18,30,Production Order,
480,TYR-429,232,2023-04-24,2023-03-25,30,Production Order,
481,GRK-000,264,2023-01-03,2022-12-27,7,Production Order,urgent
482,GRK-000,50,2023-01-07,2022-12-31,7,Production Order,urgent
483,GRK-000,50,2023-01-08,2023-01-01,7,Production Order,urgent
484,GRK-000,50,2023-01-17,2023-01-10,7,Production Order,
485,GRK-000,58,2023-01-24,2023-01-17,7,Production Order,
486,GRK-000,58,2023-02-13,2023-02-06,7,Production Order,
487,CSS-812,60,2022-12-29,2022-12-19,10,Production Order,urgent
488,CSS-812,145,2022-12-30,2022-12-20,10,Production Order,urgent
489,CSS-812,85,2022-12-31,2022-12-21,10,Production Order,urgent
490,CSS-812,80,2023-01-01,2022-12-22,10,Production Order,urgent
491,CSS-812,185,2023-01-02,2022-12-23,10,Production Order,urgent
492,CSS-812,50,2023-01-03,2022-12-24,10,Production Order,urgent
493,CSS-812,50,2023-01-06,2022-12-27,10,Production Order,urgent
494,CSS-812,105,2023-01-07,2022-12-28,10,Production Order,urgent
495,CSS-812,50,2023-01-09,2022-12-30,10,Production Order,urgent
496,CSS-812,25,2023-01-11,2023-01-01,10,Production Order,urgent
497,CSS-812,100,2023-01-12,2023-01-02,10,Production Order,
498,CSS-812,50,2023-01-13,2023-01-03,10,Production Order,
499,CSS-812,50,2023-01-14,2023-01-04,10,Production Order,
500,CSS-812,50,2023-01-21,2023-01-11,10,Production Order,
501,CSS-812,50,2023-01-25,2023-01-15,10,Production Order,
502,CSS-812,105,2023-01-28,2023-01-18,10,Production Order,
503,CSS-812,50,2023-01-30,2023-01-20,10,Production Order,
504,CSS-812,45,2023-01-31,2023-01-21,10,Production Order,
505,CSS-812,50,2023-02-03,2023-01-24,10,Production Order,
506,CSS-812,50,2023-02-04,2023-01-25,10,Production Order,
507,CSS-812,50,2023-02-07,2023-01-28,10,Production Order,
508,CSS-812,40,2023-02-09,2023-01-30,10,Production Order,
509,CSS-812,50,2023-02-11,2023-02-01,10,Production Order,
510,CSS-812,50,2023-02-14,2023-02-04,10,Production Order,
511,CSS-812,50,2023-02-15,2023-02-05,10,Production Order,
512,CSS-812,45,2023-02-16,2023-02-06,10,Production Order,
513,CSS-812,50,2023-02-20,2023-02-10,10,Production Order,
514,CSS-812,50,2023-02-23,2023-02-13,10,Production Order,
515,CSS-812,50,2023-02-25,2023-02-15,10,Production Order,
516,CSS-812,60,2023-02-28,2023-02-18,10,Production Order,
517,CSS-812,50,2023-03-01,2023-02-19,10,Production Order,
518,CSS-812,50,2023-03-03,2023-02-21,10,Production Order,
519,CSS-812,50,2023-03-04,2023-02-22,10,Production Order,
520,CSS-812,135,2023-03-05,2023-02-23,10,Production Order,
521,CSS-812,55,2023-03-06,2023-02-24,10,Production Order,
522,CSS-812,65,2023-03-09,2023-02-27,10,Production Order,
523,CSS-812,50,2023-03-14,2023-03-04,10,Production Order,
524,CSS-812,50,2023-03-21,2023-03-11,10,Production Order,
525,CSS-812,50,2023-03-23,2023-03-13,10,Production Order,
526,CSS-812,100,2023-03-25,2023-03-15,10,Production Order,
527,CSS-812,55,2023-03-26,2023-03-16,10,Production Order,
528,CSS-812,50,2023-03-29,2023-03-19,10,Production Order,
529,CSS-812,50,2023-04-02,2023-03-23,10,Production Order,
530,CSS-812,50,2023-04-05,2023-03-26,10,Production Order,
531,CSS-812,55,2023-04-06,2023-03-27,10,Production Order,
532,CSS-812,50,2023-04-07,2023-03-28,10,Production Order,
533,CSS-812,50,2023-04-08,2023-03-29,10,Production Order,
534,CSS-812,50,2023-04-16,2023-04-06,10,Production Order,
535,CSS-812,120,2023-04-17,2023-04-07,10,Production Order,
536,CSS-812,55,2023-04-19,2023-04-09,10,Production Order,
537,CSS-812,100,2023-04-22,2023-04-12,10,Production Order,
538,CSS-812,120,2023-04-24,2023-04-14,10,Production Order,
539,CSS-812,50,2023-04-25,2023-04-15,10,Production Order,
540,BRK-134,115,2023-01-03,2022-12-24,10,Production Order,urgent
541,BRK-134,50,2023-01-07,2022-12-28,10,Production Order,urgent
542,BRK-134,50,2023-01-08,2022-12-29,10,Production Order,urgent
543,BRK-134,50,2023-01-17,2023-01-07,10,Production Order,
544,ACR-034,30,2022-12-30,2022-12-16,14,Production Order,urgent
545,ACR-034,85,2022-12-31,2022-12-17,14,Production Order,urgent
546,ACR-034,45,2023-01-07,2022-12-24,14,Production Order,urgent
547,ACR-034,55,2023-01-11,2022-12-28,14,Production Order,urgent
548,ACR-034,50,2023-01-12,2022-12-29,14,Production Order,urgent
549,ACR-034,25,2023-01-13,2022-12-30,14,Production Order,urgent
550,ACR-034,50,2023-01-14,2022-12-31,14,Production Order,urgent
551,ACR-034,50,2023-01-21,2023-01-07,14,Production Order,
552,ACR-034,50,2023-01-25,2023-01-11,14,Production Order,
553,ACR-034,105,2023-01-28,2023-01-14,14,Production Order,
554,ACR-034,50,2023-01-30,2023-01-16,14,Production Order,
555,ACR-034,10,2023-02-03,2023-01-20,14,Production Order,
556,ACR-034,45,2023-02-04,2023-01-21,14,Production Order,
557,ACR-034,40,2023-02-14,2023-01-31,14,Production Order,
558,ACR-034,55,2023-02-15,2023-02-01,14,Production Order,
559,ACR-034,10,2023-02-20,2023-02-06,14,Production Order,
560,ACR-034,50,2023-02-28,2023-02-14,14,Production Order,
561,ACR-034,135,2023-03-05,2023-02-19,14,Production Order,
562,ACR-034,55,2023-03-06,2023-02-20,14,Production Order,
563,ACR-034,65,2023-03-09,2023-02-23,14,Production Order,
564,ACR-034,50,2023-03-14,2023-02-28,14,Production Order,
565,ACR-034,50,2023-03-23,2023-03-09,14,Production Order,
566,ACR-034,55,2023-03-26,2023-03-12,14,Production Order,
567,ACR-034,50,2023-04-02,2023-03-19,14,Production Order,
568,ACR-034,50,2023-04-05,2023-03-22,14,Production Order,
569,ACR-034,55,2023-04-06,2023-03-23,14,Production Order,
570,ACR-034,50,2023-04-07,2023-03-24,14,Production Order,
571,ACR-034,50,2023-04-08,2023-03-25,14,Production Order,
572,ACR-034,120,2023-04-17,2023-04-03,14,Production Order,
573,ACR-034,120,2023-04-24,2023-04-10,14,Production Order,
574,FRK-829,47,2022-12-29,2022-12-22,7,Production Order,urgent
575,FRK-829,48,2022-12-30,2022-12-23,7,Production Order,urgent
576,FRK-829,70,2023-01-02,2022-12-26,7,Production Order,urgent
577,FRK-829,50,2023-01-09,2023-01-02,7,Production Order,
578,FRK-829,48,2023-01-31,2023-01-24,7,Production Order,
579,FRK-829,36,2023-02-09,2023-02-02,7,Production Order,
580,FRK-829,50,2023-02-23,2023-02-16,7,Production Order,
581,FRK-829,50,2023-03-01,2023-02-22,7,Production Order,
582,FRK-829,50,2023-03-21,2023-03-14,7,Production Order,
583,FRK-829,100,2023-03-25,2023-03-18,7,Production Order,
584,FRK-829,50,2023-03-29,2023-03-22,7,Production Order,
585,FRK-829,103,2023-04-22,2023-04-15,7,Production Order,
586,FRK-829,50,2023-04-25,2023-04-18,7,Production Order,
587,HBM-750,92,2022-12-30,2022-12-27,3,Production Order,urgent
588,HBM-750,88,2022-12-31,2022-12-28,3,Production Order,urgent
589,HBM-750,40,2023-01-01,2022-12-29,3,Production Order,urgent
590,HBM-750,53,2023-01-02,2022-12-30,3,Production Order,urgent
591,HBM-750,50,2023-01-03,2022-12-31,3,Production Order,urgent
592,HBM-750,6,2023-01-04,2023-01-01,3,Production Order,urgent
593,HBM-750,48,2023-01-06,2023-01-03,3,Production Order,
594,HBM-750,107,2023-01-07,2023-01-04,3,Production Order,
595,HBM-750,6,2023-01-09,2023-01-06,3,Production Order,
596,HBM-750,52,2023-01-11,2023-01-08,3,Production Order,
597,HBM-750,100,2023-01-12,2023-01-09,3,Production Order,
598,HBM-750,50,2023-01-13,2023-01-10,3,Production Order,
599,HBM-750,50,2023-01-14,2023-01-11,3,Production Order,
600,HBM-750,50,2023-01-21,2023-01-18,3,Production Order,
601,HBM-750,50,2023-01-25,2023-01-22,3,Production Order,
602,HBM-750,103,2023-01-28,2023-01-25,3,Production Order,
603,HBM-750,50,2023-01-30,2023-01-27,3,Production Order,
604,HBM-750,50,2023-02-03,2023-01-31,3,Production Order,
605,HBM-750,50,2023-02-04,2023-02-01,3,Production Order,
606,HBM-750,50,2023-02-07,2023-02-04,3,Production Order,
607,HBM-750,50,2023-02-11,2023-02-08,3,Production Order,
608,HBM-750,6,2023-02-15,2023-02-12,3,Production Order,
609,HBM-750,42,2023-02-16,2023-02-13,3,Production Order,
610,HBM-750,50,2023-02-20,2023-02-17,3,Production Order,
611,HBM-750,50,2023-02-25,2023-02-22,3,Production Order,
612,HBM-750,60,2023-02-28,2023-02-25,3,Production Order,
613,HBM-750,50,2023-03-03,2023-02-28,3,Production Order,
614,HBM-750,50,2023-03-04,2023-03-01,3,Production Order,
615,HBM-750,136,2023-03-05,2023-03-02,3,Production Order,
616,HBM-750,55,2023-03-06,2023-03-03,3,Production Order,
617,HBM-750,60,2023-03-08,2023-03-05,3,Production Order,
618,HBM-750,63,2023-03-09,2023-03-06,3,Production Order,
619,HBM-750,32,2023-03-13,2023-03-10,3,Production Order,
620,HBM-750,50,2023-03-14,2023-03-11,3,Production Order,
621,HBM-750,50,2023-03-23,2023-03-20,3,Production Order,
622,HBM-750,54,2023-03-26,2023-03-23,3,Production Order,
623,HBM-750,50,2023-04-02,2023-03-30,3,Production Order,
624,HBM-750,54,2023-04-05,2023-04-02,3,Production Order,
625,HBM-750,55,2023-04-06,2023-04-03,3,Production Order,
626,HBM-750,50,2023-04-07,2023-04-04,3,Production Order,
627,HBM-750,50,2023-04-08,2023-04-05,3,Production Order,
628,HBM-750,50,2023-04-16,2023-04-13,3,Production Order,
629,HBM-750,120,2023-04-17,2023-04-14,3,Production Order,
630,HBM-750,52,2023-04-19,2023-04-16,3,Production Order,
631,HBM-750,116,2023-04-24,2023-04-21,3,Production Order,
632,CSS-912,75,2022-12-31,2022-12-21,10,Production Order,urgent
633,CSS-912,195,2023-01-01,2022-12-22,10,Production Order,urgent
634,CSS-912,475,2023-01-03,2022-12-24,10,Production Order,urgent
635,CSS-912,100,2023-01-07,2022-12-28,10,Production Order,urgent
636,CSS-912,100,2023-01-08,2022-12-29,10,Production Order,urgent
637,CSS-912,50,2023-01-09,2022-12-30,10,Production Order,urgent
638,CSS-912,50,2023-01-10,2022-12-31,10,Production Order,urgent
639,CSS-912,60,2023-01-16,2023-01-06,10,Production Order,
640,CSS-912,100,2023-01-17,2023-01-07,10,Production Order,
641,CSS-912,50,2023-01-22,2023-01-12,10,Production Order,
642,CSS-912,55,2023-01-24,2023-01-14,10,Production Order,
643,CSS-912,50,2023-01-26,2023-01-16,10,Production Order,
644,CSS-912,60,2023-01-27,2023-01-17,10,Production Order,
645,CSS-912,60,2023-01-31,2023-01-21,10,Production Order,
646,CSS-912,50,2023-02-01,2023-01-22,10,Production Order,
647,CSS-912,55,2023-02-06,2023-01-27,10,Production Order,
648,CSS-912,50,2023-02-08,2023-01-29,10,Production Order,
649,CSS-912,60,2023-02-14,2023-02-04,10,Production Order,
650,CSS-912,50,2023-02-18,2023-02-08,10,Production Order,
651,CSS-912,100,2023-02-25,2023-02-15,10,Production Order,
652,CSS-912,100,2023-02-26,2023-02-16,10,Production Order,
653,CSS-912,115,2023-02-27,2023-02-17,10,Production Order,
654,CSS-912,50,2023-02-28,2023-02-18,10,Production Order,
655,CSS-912,135,2023-03-05,2023-02-23,10,Production Order,
656,CSS-912,50,2023-03-06,2023-02-24,10,Production Order,
657,CSS-912,50,2023-03-07,2023-02-25,10,Production Order,
658,CSS-912,50,2023-03-10,2023-02-28,10,Production Order,
659,CSS-912,160,2023-03-12,2023-03-02,10,Production Order,
660,CSS-912,100,2023-03-13,2023-03-03,10,Production Order,
661,CSS-912,50,2023-03-15,2023-03-05,10,Production Order,
662,CSS-912,50,2023-03-16,2023-03-06,10,Production Order,
663,CSS-912,50,2023-03-20,2023-03-10,10,Production Order,
664,CSS-912,50,2023-03-22,2023-03-12,10,Production Order,
665,CSS-912,50,2023-03-23,2023-03-13,10,Production Order,
666,CSS-912,50,2023-03-25,2023-03-15,10,Production Order,
667,CSS-912,50,2023-03-30,2023-03-20,10,Production Order,
668,CSS-912,100,2023-03-31,2023-03-21,10,Production Order,
669,CSS-912,50,2023-04-07,2023-03-28,10,Production Order,
670,CSS-912,50,2023-04-08,2023-03-29,10,Production Order,
671,CSS-912,165,2023-04-09,2023-03-30,10,Production Order,
672,CSS-912,65,2023-04-10,2023-03-31,10,Production Order,
673,CSS-912,50,2023-04-11,2023-04-01,10,Production Order,
674,CSS-912,100,2023-04-13,2023-04-03,10,Production Order,
675,CSS-912,130,2023-04-14,2023-04-04,10,Production Order,
676,CSS-912,100,2023-04-15,2023-04-05,10,Production Order,
677,CSS-912,50,2023-04-16,2023-04-06,10,Production Order,
678,CSS-912,50,2023-04-18,2023-04-08,10,Production Order,
679,CSS-912,50,2023-04-21,2023-04-11,10,Production Order,
680,CSS-912,50,2023-04-22,2023-04-12,10,Production Order,
681,CSS-912,50,2023-04-23,2023-04-13,10,Production Order,
682,CSS-912,60,2023-04-24,2023-04-14,10,Production Order,
683,CSS-912,60,2023-04-26,2023-04-16,10,Production Order,
684,ENF-705,37,2023-01-09,2023-01-06,3,Production Order,
685,ENF-705,4,2023-01-13,2023-01-10,3,Production Order,
686,ENF-705,52,2023-03-09,2023-03-06,3,Production Order,
687,ENF-705,50,2023-03-25,2023-03-22,3,Production Order,
688,ENF-705,50,2023-03-29,2023-03-26,3,Production Order,
689,ENF-705,103,2023-04-22,2023-04-19,3,Production Order,
690,ENF-705,50,2023-04-25,2023-04-22,3,Production Order,
691,TYR-829,34,2022-12-30,2022-11-30,30,Production Order,urgent
692,TYR-829,70,2023-01-02,2022-12-03,30,Production Order,urgent
693,TYR-829,50,2023-01-09,2022-12-10,30,Production Order,urgent
694,TYR-829,48,2023-01-31,2023-01-01,30,Production Order,urgent
695,TYR-829,36,2023-02-09,2023-01-10,30,Production Order,
696,TYR-829,50,2023-02-23,2023-01-24,30,Production Order,
697,TYR-829,50,2023-03-01,2023-01-30,30,Production Order,
698,TYR-829,50,2023-03-21,2023-02-19,30,Production Order,
699,TYR-829,100,2023-03-25,2023-02-23,30,Production Order,
700,TYR-829,50,2023-03-29,2023-02-27,30,Production Order,
701,TYR-829,103,2023-04-22,2023-03-23,30,Production Order,
702,TYR-829,50,2023-04-25,2023-03-26,30,Production Order,
703,AST-070,100,2022-12-31,2022-12-24,7,Production Order,urgent
704,AST-070,195,2023-01-01,2022-12-25,7,Production Order,urgent
705,AST-070,196,2023-01-03,2022-12-27,7,Production Order,urgent
706,AST-070,40,2023-01-07,2022-12-31,7,Production Order,urgent
707,AST-070,50,2023-01-08,2023-01-01,7,Production Order,urgent
708,AST-070,50,2023-01-09,2023-01-02,7,Production Order,
709,AST-070,50,2023-01-10,2023-01-03,7,Production Order,
710,AST-070,59,2023-01-16,2023-01-09,7,Production Order,
711,AST-070,50,2023-01-17,2023-01-10,7,Production Order,
712,AST-070,50,2023-01-22,2023-01-15,7,Production Order,
713,AST-070,54,2023-01-24,2023-01-17,7,Production Order,
714,AST-070,50,2023-01-26,2023-01-19,7,Production Order,
715,AST-070,58,2023-01-27,2023-01-20,7,Production Order,
716,AST-070,60,2023-01-31,2023-01-24,7,Production Order,
717,AST-070,53,2023-02-01,2023-01-25,7,Production Order,
718,AST-070,55,2023-02-06,2023-01-30,7,Production Order,
719,AST-070,50,2023-02-08,2023-02-01,7,Production Order,
720,AST-070,57,2023-02-14,2023-02-07,7,Production Order,
721,AST-070,50,2023-02-18,2023-02-11,7,Production Order,
722,AST-070,100,2023-02-25,2023-02-18,7,Production Order,
723,AST-070,100,2023-02-26,2023-02-19,7,Production Order,
724,AST-070,116,2023-02-27,2023-02-20,7,Production Order,
725,AST-070,50,2023-02-28,2023-02-21,7,Production Order,
726,AST-070,134,2023-03-05,2023-02-26,7,Production Order,
727,AST-070,50,2023-03-06,2023-02-27,7,Production Order,
728,AST-070,50,2023-03-07,2023-02-28,7,Production Order,
729,AST-070,50,2023-03-10,2023-03-03,7,Production Order,
730,AST-070,163,2023-03-12,2023-03-05,7,Production Order,
731,AST-070,100,2023-03-13,2023-03-06,7,Production Order,
732,AST-070,50,2023-03-15,2023-03-08,7,Production Order,
733,AST-070,50,2023-03-16,2023-03-09,7,Production Order,
734,AST-070,50,2023-03-20,2023-03-13,7,Production Order,
735,AST-070,51,2023-03-22,2023-03-15,7,Production Order,
736,AST-070,50,2023-03-23,2023-03-16,7,Production Order,
737,AST-070,50,2023-03-25,2023-03-18,7,Production Order,
738,AST-070,50,2023-03-30,2023-03-23,7,Production Order,
739,AST-070,100,2023-03-31,2023-03-24,7,Production Order,
740,AST-070,50,2023-04-07,2023-03-31,7,Production Order,
741,AST-070,50,2023-04-08,2023-04-01,7,Production Order,
742,AST-070,162,2023-04-09,2023-04-02,7,Production Order,
743,AST-070,64,2023-04-10,2023-04-03,7,Production Order,
744,AST-070,50,2023-04-11,2023-04-04,7,Production Order,
745,AST-070,103,2023-04-13,2023-04-06,7,Production Order,
746,AST-070,130,2023-04-14,2023-04-07,7,Production Order,
747,AST-070,100,2023-04-15,2023-04-08,7,Production Order,
748,AST-070,50,2023-04-16,2023-04-09,7,Production Order,
749,AST-070,50,2023-04-18,2023-04-11,7,Production Order,
750,AST-070,51,2023-04-21,2023-04-14,7,Production Order,
751,AST-070,50,2023-04-22,2023-04-15,7,Production Order,
752,AST-070,50,2023-04-23,2023-04-16,7,Production Order,
753,AST-070,57,2023-04-24,2023-04-17,7,Production Order,
754,AST-070,59,2023-04-26,2023-04-19,7,Production Order,
755,TYR-729,34,2022-12-30,2022-11-30,30,Production Order,urgent
756,TYR-729,70,2023-01-02,2022-12-03,30,Production Order,urgent
757,TYR-729,50,2023-01-09,2022-12-10,30,Production Order,urgent
758,TYR-729,48,2023-01-31,2023-01-01,30,Production Order,urgent
759,TYR-729,36,2023-02-09,2023-01-10,30,Production Order,
760,TYR-729,50,2023-02-23,2023-01-24,30,Production Order,
761,TYR-729,50,2023-03-01,2023-01-30,30,Production Order,
762,TYR-729,50,2023-03-21,2023-02-19,30,Production Order,
763,TYR-729,100,2023-03-25,2023-02-23,30,Production Order,
764,TYR-729,50,2023-03-29,2023-02-27,30,Production Order,
765,TYR-729,103,2023-04-22,2023-03-23,30,Production Order,
