,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
424,XCF-105,50,2023-02-21,2023-02-14,7,Production Order,
425,XCF-105,37,2023-02-23,2023-02-16,7,Production Order,
426,XCF-105,50,2023-02-25,2023-02-18,7,Production Order,
427,XCF-105,50,2023-02-27,2023-02-20,7,Production Order,
428,XCF-105,65,2023-03-06,2023-02-27,7,Production Order,
429,XCF-105,50,2023-03-07,2023-02-28,7,Production Order,
430,XCF-105,50,2023-03-10,2023-03-03,7,Production Order,
431,XCF-105,50,2023-03-12,2023-03-05,7,Production Order,
432,XCF-105,50,2023-03-13,2023-03-06,7,Production Order,
433,XCF-105,34,2023-03-18,2023-03-11,7,Production Order,
434,XCF-105,46,2023-03-24,2023-03-17,7,Production Order,
435,XCF-105,51,2023-03-31,2023-03-24,7,Production Order,
436,XCF-105,50,2023-04-07,2023-03-31,7,Production Order,
437,XCF-105,91,2023-04-09,2023-04-02,7,Production Order,
438,XCF-105,50,2023-04-11,2023-04-04,7,Production Order,
439,XCF-105,78,2023-04-13,2023-04-06,7,Production Order,
440,XCF-105,77,2023-04-14,2023-04-07,7,Production Order,
441,XCF-105,35,2023-04-18,2023-04-11,7,Production Order,
442,XCF-105,51,2023-04-21,2023-04-14,7,Production Order,
443,XCF-105,59,2023-04-23,2023-04-16,7,Production Order,
444,XCF-105,38,2023-04-26,2023-04-19,7,Production Order,
445,BRK-402,60,2022-12-29,2022-11-29,30,Production Order,urgent
446,BRK-402,50,2022-12-30,2022-11-30,30,Production Order,urgent
447,BRK-402,125,2023-01-02,2022-12-03,30,Production Order,urgent
448,BRK-402,50,2023-01-03,2022-12-04,30,Production Order,urgent
449,BRK-402,50,2023-01-09,2022-12-10,30,Production Order,urgent
450,BRK-402,50,2023-01-12,2022-12-13,30,Production Order,urgent
451,BRK-402,45,2023-01-31,2023-01-01,30,Production Order,urgent
452,BRK-402,40,2023-02-09,2023-01-10,30,Production Order,
453,BRK-402,40,2023-02-16,2023-01-17,30,Production Order,
454,BRK-402,50,2023-02-23,2023-01-24,30,Production Order,
455,BRK-402,50,2023-03-01,2023-01-30,30,Production Order,
456,BRK-402,50,2023-03-03,2023-02-01,30,Production Order,
457,BRK-402,50,2023-03-04,2023-02-02,30,Production Order,
458,BRK-402,50,2023-03-21,2023-02-19,30,Production Order,
459,BRK-402,100,2023-03-25,2023-02-23,30,Production Order,
460,BRK-402,50,2023-03-29,2023-02-27,30,Production Order,
461,BRK-402,50,2023-04-16,2023-03-17,30,Production Order,
462,BRK-402,55,2023-04-19,2023-03-20,30,Production Order,
463,BRK-402,100,2023-04-22,2023-03-23,30,Production Order,
464,BRK-402,50,2023-04-25,2023-03-26,30,Production Order,
465,GRF-003,88,2023-01-03,2022-12-27,7,Production Order,urgent
466,GRF-003,50,2023-01-08,2023-01-01,7,Production Order,urgent
467,SPR-213,45,2022-12-29,2022-12-08,21,Production Order,urgent
468,SPR-213,48,2022-12-30,2022-12-09,21,Production Order,urgent
469,SPR-213,48,2023-01-31,2023-01-10,21,Production Order,
470,SPR-213,36,2023-02-09,2023-01-19,21,Production Order,
471,SPR-213,50,2023-03-01,2023-02-08,21,Production Order,
472,SPR-213,50,2023-03-21,2023-02-28,21,Production Order,
473,SPR-213,50,2023-03-25,2023-03-04,21,Production Order,
474,ENF-703,83,2022-12-29,2022-12-26,3,Production Order,urgent
475,ENF-703,55,2023-01-02,2022-12-30,3,Production Order,urgent
476,ENF-703,50,2023-01-03,2022-12-31,3,Production Order,urgent
477,ENF-703,50,2023-01-12,2023-01-09,3,Production Order,
478,ENF-703,4,2023-01-13,2023-01-10,3,Production Order,
479,ENF-703,97,2023-01-20,2023-01-17,3,Production Order,
480,ENF-703,64,2023-01-22,2023-01-19,3,Production Order,
481,ENF-703,52,2023-01-24,2023-01-21,3,Production Order,
482,ENF-703,64,2023-02-08,2023-02-05,3,Production Order,
483,ENF-703,44,2023-02-16,2023-02-13,3,Production Order,
484,ENF-703,53,2023-02-22,2023-02-19,3,Production Order,
485,ENF-703,50,2023-03-03,2023-02-28,3,Production Order,
486,ENF-703,50,2023-03-04,2023-03-01,3,Production Order,
487,ENF-703,52,2023-03-31,2023-03-28,3,Production Order,
488,ENF-703,50,2023-04-16,2023-04-13,3,Production Order,
489,ENF-703,52,2023-04-19,2023-04-16,3,Production Order,
490,BRK-202,145,2022-12-31,2022-12-01,30,Production Order,urgent
491,BRK-202,105,2023-01-01,2022-12-02,30,Production Order,urgent
492,BRK-202,60,2023-01-02,2022-12-03,30,Production Order,urgent
493,BRK-202,195,2023-01-03,2022-12-04,30,Production Order,urgent
494,BRK-202,50,2023-01-06,2022-12-07,30,Production Order,urgent
495,BRK-202,160,2023-01-07,2022-12-08,30,Production Order,urgent
496,BRK-202,50,2023-01-08,2022-12-09,30,Production Order,urgent
497,BRK-202,50,2023-01-09,2022-12-10,30,Production Order,urgent
498,BRK-202,25,2023-01-10,2022-12-11,30,Production Order,urgent
499,BRK-202,55,2023-01-11,2022-12-12,30,Production Order,urgent
500,BRK-202,50,2023-01-12,2022-12-13,30,Production Order,urgent
501,BRK-202,50,2023-01-13,2022-12-14,30,Production Order,urgent
502,BRK-202,50,2023-01-14,2022-12-15,30,Production Order,urgent
503,BRK-202,60,2023-01-16,2022-12-17,30,Production Order,urgent
504,BRK-202,50,2023-01-17,2022-12-18,30,Production Order,urgent
505,BRK-202,50,2023-01-21,2022-12-22,30,Production Order,urgent
506,BRK-202,50,2023-01-22,2022-12-23,30,Production Order,urgent
507,BRK-202,55,2023-01-24,2022-12-25,30,Production Order,urgent
508,BRK-202,50,2023-01-25,2022-12-26,30,Production Order,urgent
509,BRK-202,50,2023-01-26,2022-12-27,30,Production Order,urgent
510,BRK-202,55,2023-01-27,2022-12-28,30,Production Order,urgent
511,BRK-202,105,2023-01-28,2022-12-29,30,Production Order,urgent
512,BRK-202,50,2023-01-30,2022-12-31,30,Production Order,urgent
513,BRK-202,60,2023-01-31,2023-01-01,30,Production Order,urgent
514,BRK-202,50,2023-02-01,2023-01-02,30,Production Order,
515,BRK-202,45,2023-02-04,2023-01-05,30,Production Order,
516,BRK-202,55,2023-02-06,2023-01-07,30,Production Order,
517,BRK-202,50,2023-02-07,2023-01-08,30,Production Order,
518,BRK-202,50,2023-02-08,2023-01-09,30,Production Order,
519,BRK-202,50,2023-02-11,2023-01-12,30,Production Order,
520,BRK-202,50,2023-02-14,2023-01-15,30,Production Order,
521,BRK-202,55,2023-02-15,2023-01-16,30,Production Order,
522,BRK-202,50,2023-02-18,2023-01-19,30,Production Order,
523,BRK-202,50,2023-02-20,2023-01-21,30,Production Order,
524,BRK-202,95,2023-02-25,2023-01-26,30,Production Order,
525,BRK-202,100,2023-02-26,2023-01-27,30,Production Order,
526,BRK-202,115,2023-02-27,2023-01-28,30,Production Order,
527,BRK-202,110,2023-02-28,2023-01-29,30,Production Order,
528,BRK-202,270,2023-03-05,2023-02-03,30,Production Order,
529,BRK-202,105,2023-03-06,2023-02-04,30,Production Order,
530,BRK-202,50,2023-03-07,2023-02-05,30,Production Order,
531,BRK-202,65,2023-03-09,2023-02-07,30,Production Order,
532,BRK-202,50,2023-03-10,2023-02-08,30,Production Order,
533,BRK-202,165,2023-03-12,2023-02-10,30,Production Order,
534,BRK-202,100,2023-03-13,2023-02-11,30,Production Order,
535,BRK-202,50,2023-03-14,2023-02-12,30,Production Order,
536,BRK-202,50,2023-03-15,2023-02-13,30,Production Order,
537,BRK-202,50,2023-03-16,2023-02-14,30,Production Order,
538,BRK-202,50,2023-03-20,2023-02-18,30,Production Order,
539,BRK-202,50,2023-03-22,2023-02-20,30,Production Order,
540,BRK-202,100,2023-03-23,2023-02-21,30,Production Order,
541,BRK-202,50,2023-03-25,2023-02-23,30,Production Order,
542,BRK-202,55,2023-03-26,2023-02-24,30,Production Order,
543,BRK-202,50,2023-03-30,2023-02-28,30,Production Order,
544,BRK-202,100,2023-03-31,2023-03-01,30,Production Order,
545,BRK-202,50,2023-04-02,2023-03-03,30,Production Order,
546,BRK-202,50,2023-04-05,2023-03-06,30,Production Order,
547,BRK-202,55,2023-04-06,2023-03-07,30,Production Order,
548,BRK-202,100,2023-04-07,2023-03-08,30,Production Order,
549,BRK-202,100,2023-04-08,2023-03-09,30,Production Order,
550,BRK-202,165,2023-04-09,2023-03-10,30,Production Order,
551,BRK-202,65,2023-04-10,2023-03-11,30,Production Order,
552,BRK-202,50,2023-04-11,2023-03-12,30,Production Order,
553,BRK-202,100,2023-04-13,2023-03-14,30,Production Order,
554,BRK-202,130,2023-04-14,2023-03-15,30,Production Order,
555,BRK-202,100,2023-04-15,2023-03-16,30,Production Order,
556,BRK-202,50,2023-04-16,2023-03-17,30,Production Order,
557,BRK-202,120,2023-04-17,2023-03-18,30,Production Order,
558,BRK-202,50,2023-04-18,2023-03-19,30,Production Order,
559,BRK-202,50,2023-04-21,2023-03-22,30,Production Order,
560,BRK-202,50,2023-04-22,2023-03-23,30,Production Order,
561,BRK-202,50,2023-04-23,2023-03-24,30,Production Order,
562,BRK-202,175,2023-04-24,2023-03-25,30,Production Order,
563,BRK-202,60,2023-04-26,2023-03-27,30,Production Order,
564,AST-070,100,2022-12-31,2022-12-24,7,Production Order,urgent
565,AST-070,195,2023-01-01,2022-12-25,7,Production Order,urgent
566,AST-070,196,2023-01-03,2022-12-27,7,Production Order,urgent
567,AST-070,40,2023-01-07,2022-12-31,7,Production Order,urgent
568,AST-070,50,2023-01-08,2023-01-01,7,Production Order,urgent
569,AST-070,50,2023-01-09,2023-01-02,7,Production Order,
570,AST-070,50,2023-01-10,2023-01-03,7,Production Order,
571,AST-070,59,2023-01-16,2023-01-09,7,Production Order,
572,AST-070,50,2023-01-17,2023-01-10,7,Production Order,
573,AST-070,50,2023-01-22,2023-01-15,7,Production Order,
574,AST-070,54,2023-01-24,2023-01-17,7,Production Order,
575,AST-070,50,2023-01-26,2023-01-19,7,Production Order,
576,AST-070,58,2023-01-27,2023-01-20,7,Production Order,
577,AST-070,60,2023-01-31,2023-01-24,7,Production Order,
578,AST-070,53,2023-02-01,2023-01-25,7,Production Order,
579,AST-070,55,2023-02-06,2023-01-30,7,Production Order,
580,AST-070,50,2023-02-08,2023-02-01,7,Production Order,
581,AST-070,57,2023-02-14,2023-02-07,7,Production Order,
582,AST-070,50,2023-02-18,2023-02-11,7,Production Order,
583,AST-070,100,2023-02-25,2023-02-18,7,Production Order,
584,AST-070,100,2023-02-26,2023-02-19,7,Production Order,
585,AST-070,116,2023-02-27,2023-02-20,7,Production Order,
586,AST-070,50,2023-02-28,2023-02-21,7,Production Order,
587,AST-070,134,2023-03-05,2023-02-26,7,Production Order,
588,AST-070,50,2023-03-06,2023-02-27,7,Production Order,
589,AST-070,50,2023-03-07,2023-02-28,7,Production Order,
590,AST-070,50,2023-03-10,2023-03-03,7,Production Order,
591,AST-070,163,2023-03-12,2023-03-05,7,Production Order,
592,AST-070,100,2023-03-13,2023-03-06,7,Production Order,
593,AST-070,50,2023-03-15,2023-03-08,7,Production Order,
594,AST-070,50,2023-03-16,2023-03-09,7,Production Order,
595,AST-070,50,2023-03-20,2023-03-13,7,Production Order,
596,AST-070,51,2023-03-22,2023-03-15,7,Production Order,
597,AST-070,50,2023-03-23,2023-03-16,7,Production Order,
598,AST-070,50,2023-03-25,2023-03-18,7,Production Order,
599,AST-070,50,2023-03-30,2023-03-23,7,Production Order,
600,AST-070,100,2023-03-31,2023-03-24,7,Production Order,
601,AST-070,50,2023-04-07,2023-03-31,7,Production Order,
602,AST-070,50,2023-04-08,2023-04-01,7,Production Order,
603,AST-070,162,2023-04-09,2023-04-02,7,Production Order,
604,AST-070,64,2023-04-10,2023-04-03,7,Production Order,
605,AST-070,50,2023-04-11,2023-04-04,7,Production Order,
606,AST-070,103,2023-04-13,2023-04-06,7,Production Order,
607,AST-070,130,2023-04-14,2023-04-07,7,Production Order,
608,AST-070,100,2023-04-15,2023-04-08,7,Production Order,
609,AST-070,50,2023-04-16,2023-04-09,7,Production Order,
610,AST-070,50,2023-04-18,2023-04-11,7,Production Order,
611,AST-070,51,2023-04-21,2023-04-14,7,Production Order,
612,AST-070,50,2023-04-22,2023-04-15,7,Production Order,
613,AST-070,50,2023-04-23,2023-04-16,7,Production Order,
614,AST-070,57,2023-04-24,2023-04-17,7,Production Order,
615,AST-070,59,2023-04-26,2023-04-19,7,Production Order,
616,TYR-170,502,2023-01-03,2022-12-20,14,Production Order,urgent
617,TYR-170,100,2023-01-07,2022-12-24,14,Production Order,urgent
618,TYR-170,100,2023-01-08,2022-12-25,14,Production Order,urgent
619,TYR-170,100,2023-01-17,2023-01-03,14,Production Order,
620,TRF-407,78,2022-12-31,2022-12-24,7,Production Order,urgent
621,TRF-407,50,2023-01-06,2022-12-30,7,Production Order,urgent
622,TRF-407,49,2023-01-11,2023-01-04,7,Production Order,
623,TRF-407,50,2023-01-12,2023-01-05,7,Production Order,
624,TRF-407,50,2023-01-13,2023-01-06,7,Production Order,
625,TRF-407,50,2023-01-21,2023-01-14,7,Production Order,
626,TRF-407,53,2023-01-26,2023-01-19,7,Production Order,
627,TRF-407,98,2023-01-28,2023-01-21,7,Production Order,
628,TRF-407,50,2023-01-30,2023-01-23,7,Production Order,
629,TRF-407,50,2023-02-03,2023-01-27,7,Production Order,
630,TRF-407,50,2023-02-04,2023-01-28,7,Production Order,
631,TRF-407,50,2023-02-07,2023-01-31,7,Production Order,
632,TRF-407,50,2023-02-11,2023-02-04,7,Production Order,
633,TRF-407,50,2023-02-14,2023-02-07,7,Production Order,
634,TRF-407,50,2023-02-20,2023-02-13,7,Production Order,
635,TRF-407,93,2023-02-21,2023-02-14,7,Production Order,
636,TRF-407,119,2023-02-28,2023-02-21,7,Production Order,
637,TRF-407,48,2023-03-05,2023-02-26,7,Production Order,
638,TRF-407,54,2023-03-26,2023-03-19,7,Production Order,
639,TRF-407,50,2023-04-02,2023-03-26,7,Production Order,
640,TRF-407,50,2023-04-07,2023-03-31,7,Production Order,
641,TRF-407,51,2023-04-08,2023-04-01,7,Production Order,
642,TRF-407,57,2023-04-17,2023-04-10,7,Production Order,
643,TRF-407,116,2023-04-24,2023-04-17,7,Production Order,
644,TRF-407,42,2023-04-25,2023-04-18,7,Production Order,
645,SHX-709,95,2022-12-29,2022-12-15,14,Production Order,urgent
646,SHX-709,50,2022-12-30,2022-12-16,14,Production Order,urgent
647,SHX-709,125,2023-01-02,2022-12-19,14,Production Order,urgent
648,SHX-709,50,2023-01-03,2022-12-20,14,Production Order,urgent
649,SHX-709,50,2023-01-09,2022-12-26,14,Production Order,urgent
650,SHX-709,50,2023-01-12,2022-12-29,14,Production Order,urgent
651,SHX-709,30,2023-01-31,2023-01-17,14,Production Order,
652,SHX-709,35,2023-02-09,2023-01-26,14,Production Order,
653,SHX-709,45,2023-02-16,2023-02-02,14,Production Order,
654,SHX-709,50,2023-02-23,2023-02-09,14,Production Order,
655,SHX-709,50,2023-03-01,2023-02-15,14,Production Order,
656,SHX-709,50,2023-03-03,2023-02-17,14,Production Order,
657,SHX-709,50,2023-03-04,2023-02-18,14,Production Order,
658,SHX-709,50,2023-03-21,2023-03-07,14,Production Order,
659,SHX-709,100,2023-03-25,2023-03-11,14,Production Order,
660,SHX-709,50,2023-03-29,2023-03-15,14,Production Order,
661,SHX-709,50,2023-04-16,2023-04-02,14,Production Order,
662,SHX-709,50,2023-04-19,2023-04-05,14,Production Order,
663,SHX-709,105,2023-04-22,2023-04-08,14,Production Order,
664,SHX-709,50,2023-04-25,2023-04-11,14,Production Order,
665,ENF-707,35,2022-12-29,2022-12-26,3,Production Order,urgent
666,ENF-707,48,2022-12-30,2022-12-27,3,Production Order,urgent
667,ENF-707,29,2023-03-25,2023-03-22,3,Production Order,
668,ENF-707,43,2023-03-27,2023-03-24,3,Production Order,
669,ENF-707,53,2023-04-04,2023-04-01,3,Production Order,
670,TYR-229,155,2022-12-31,2022-12-17,14,Production Order,urgent
671,TYR-229,390,2023-01-01,2022-12-18,14,Production Order,urgent
672,TYR-229,395,2023-01-03,2022-12-20,14,Production Order,urgent
673,TYR-229,85,2023-01-07,2022-12-24,14,Production Order,urgent
674,TYR-229,100,2023-01-08,2022-12-25,14,Production Order,urgent
675,TYR-229,100,2023-01-09,2022-12-26,14,Production Order,urgent
676,TYR-229,100,2023-01-10,2022-12-27,14,Production Order,urgent
677,TYR-229,115,2023-01-16,2023-01-02,14,Production Order,
678,TYR-229,100,2023-01-17,2023-01-03,14,Production Order,
679,TYR-229,100,2023-01-22,2023-01-08,14,Production Order,
680,TYR-229,110,2023-01-24,2023-01-10,14,Production Order,
681,TYR-229,100,2023-01-26,2023-01-12,14,Production Order,
682,TYR-229,115,2023-01-27,2023-01-13,14,Production Order,
683,TYR-229,120,2023-01-31,2023-01-17,14,Production Order,
684,TYR-229,105,2023-02-01,2023-01-18,14,Production Order,
685,TYR-229,110,2023-02-06,2023-01-23,14,Production Order,
686,TYR-229,100,2023-02-08,2023-01-25,14,Production Order,
687,TYR-229,115,2023-02-14,2023-01-31,14,Production Order,
688,TYR-229,100,2023-02-18,2023-02-04,14,Production Order,
689,TYR-229,200,2023-02-25,2023-02-11,14,Production Order,
690,TYR-229,200,2023-02-26,2023-02-12,14,Production Order,
691,TYR-229,235,2023-02-27,2023-02-13,14,Production Order,
692,TYR-229,100,2023-02-28,2023-02-14,14,Production Order,
693,TYR-229,265,2023-03-05,2023-02-19,14,Production Order,
694,TYR-229,100,2023-03-06,2023-02-20,14,Production Order,
695,TYR-229,100,2023-03-07,2023-02-21,14,Production Order,
696,TYR-229,100,2023-03-10,2023-02-24,14,Production Order,
697,TYR-229,325,2023-03-12,2023-02-26,14,Production Order,
698,TYR-229,200,2023-03-13,2023-02-27,14,Production Order,
699,TYR-229,100,2023-03-15,2023-03-01,14,Production Order,
700,TYR-229,100,2023-03-16,2023-03-02,14,Production Order,
701,TYR-229,100,2023-03-20,2023-03-06,14,Production Order,
702,TYR-229,105,2023-03-22,2023-03-08,14,Production Order,
703,TYR-229,100,2023-03-23,2023-03-09,14,Production Order,
704,TYR-229,100,2023-03-25,2023-03-11,14,Production Order,
705,TYR-229,100,2023-03-30,2023-03-16,14,Production Order,
706,TYR-229,200,2023-03-31,2023-03-17,14,Production Order,
707,TYR-229,100,2023-04-07,2023-03-24,14,Production Order,
708,TYR-229,100,2023-04-08,2023-03-25,14,Production Order,
709,TYR-229,325,2023-04-09,2023-03-26,14,Production Order,
710,TYR-229,125,2023-04-10,2023-03-27,14,Production Order,
711,TYR-229,100,2023-04-11,2023-03-28,14,Production Order,
712,TYR-229,205,2023-04-13,2023-03-30,14,Production Order,
713,TYR-229,260,2023-04-14,2023-03-31,14,Production Order,
714,TYR-229,200,2023-04-15,2023-04-01,14,Production Order,
715,TYR-229,100,2023-04-16,2023-04-02,14,Production Order,
716,TYR-229,100,2023-04-18,2023-04-04,14,Production Order,
717,TYR-229,105,2023-04-21,2023-04-07,14,Production Order,
718,TYR-229,100,2023-04-22,2023-04-08,14,Production Order,
719,TYR-229,100,2023-04-23,2023-04-09,14,Production Order,
720,TYR-229,115,2023-04-24,2023-04-10,14,Production Order,
721,TYR-229,115,2023-04-26,2023-04-12,14,Production Order,
722,ACR-038,195,2023-01-03,2022-12-04,30,Production Order,urgent
723,ACR-038,50,2023-01-07,2022-12-08,30,Production Order,urgent
724,ACR-038,50,2023-01-08,2022-12-09,30,Production Order,urgent
725,ACR-038,30,2023-01-17,2022-12-18,30,Production Order,urgent
726,GRF-005,88,2023-01-03,2022-12-27,7,Production Order,urgent
727,GRF-005,50,2023-01-07,2022-12-31,7,Production Order,urgent
728,HBM-800,33,2022-12-30,2022-12-27,3,Production Order,urgent
729,HBM-800,32,2023-01-09,2023-01-06,3,Production Order,
730,HBM-800,6,2023-01-10,2023-01-07,3,Production Order,
731,HBM-800,47,2023-01-31,2023-01-28,3,Production Order,
732,HBM-800,36,2023-02-09,2023-02-06,3,Production Order,
733,HBM-800,6,2023-02-23,2023-02-20,3,Production Order,
734,HBM-800,6,2023-03-01,2023-02-26,3,Production Order,
735,HBM-800,45,2023-03-21,2023-03-18,3,Production Order,
736,HBM-800,100,2023-03-25,2023-03-22,3,Production Order,
737,HBM-800,50,2023-03-29,2023-03-26,3,Production Order,
738,HBM-800,999,2023-04-20,2023-04-17,3,Production Order,
739,HBM-800,103,2023-04-22,2023-04-19,3,Production Order,
740,HBM-800,50,2023-04-25,2023-04-22,3,Production Order,
741,HBM-750,92,2022-12-30,2022-12-27,3,Production Order,urgent
742,HBM-750,88,2022-12-31,2022-12-28,3,Production Order,urgent
743,HBM-750,40,2023-01-01,2022-12-29,3,Production Order,urgent
744,HBM-750,53,2023-01-02,2022-12-30,3,Production Order,urgent
745,HBM-750,50,2023-01-03,2022-12-31,3,Production Order,urgent
746,HBM-750,6,2023-01-04,2023-01-01,3,Production Order,urgent
747,HBM-750,48,2023-01-06,2023-01-03,3,Production Order,
748,HBM-750,107,2023-01-07,2023-01-04,3,Production Order,
749,HBM-750,6,2023-01-09,2023-01-06,3,Production Order,
750,HBM-750,52,2023-01-11,2023-01-08,3,Production Order,
751,HBM-750,100,2023-01-12,2023-01-09,3,Production Order,
752,HBM-750,50,2023-01-13,2023-01-10,3,Production Order,
753,HBM-750,50,2023-01-14,2023-01-11,3,Production Order,
754,HBM-750,50,2023-01-21,2023-01-18,3,Production Order,
755,HBM-750,50,2023-01-25,2023-01-22,3,Production Order,
756,HBM-750,103,2023-01-28,2023-01-25,3,Production Order,
757,HBM-750,50,2023-01-30,2023-01-27,3,Production Order,
758,HBM-750,50,2023-02-03,2023-01-31,3,Production Order,
759,HBM-750,50,2023-02-04,2023-02-01,3,Production Order,
760,HBM-750,50,2023-02-07,2023-02-04,3,Production Order,
761,HBM-750,50,2023-02-11,2023-02-08,3,Production Order,
