,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
423,ACR-036,50,2023-01-17,2023-01-03,14,Production Order,
424,ACR-036,50,2023-01-22,2023-01-08,14,Production Order,
425,ACR-036,55,2023-01-24,2023-01-10,14,Production Order,
426,ACR-036,50,2023-01-26,2023-01-12,14,Production Order,
427,ACR-036,60,2023-01-27,2023-01-13,14,Production Order,
428,ACR-036,60,2023-01-31,2023-01-17,14,Production Order,
429,ACR-036,50,2023-02-01,2023-01-18,14,Production Order,
430,ACR-036,55,2023-02-06,2023-01-23,14,Production Order,
431,ACR-036,50,2023-02-08,2023-01-25,14,Production Order,
432,ACR-036,60,2023-02-14,2023-01-31,14,Production Order,
433,ACR-036,50,2023-02-18,2023-02-04,14,Production Order,
434,ACR-036,100,2023-02-25,2023-02-11,14,Production Order,
435,ACR-036,100,2023-02-26,2023-02-12,14,Production Order,
436,ACR-036,115,2023-02-27,2023-02-13,14,Production Order,
437,ACR-036,50,2023-02-28,2023-02-14,14,Production Order,
438,ACR-036,135,2023-03-05,2023-02-19,14,Production Order,
439,ACR-036,50,2023-03-06,2023-02-20,14,Production Order,
440,ACR-036,50,2023-03-07,2023-02-21,14,Production Order,
441,ACR-036,50,2023-03-10,2023-02-24,14,Production Order,
442,ACR-036,160,2023-03-12,2023-02-26,14,Production Order,
443,ACR-036,100,2023-03-13,2023-02-27,14,Production Order,
444,ACR-036,50,2023-03-15,2023-03-01,14,Production Order,
445,ACR-036,50,2023-03-16,2023-03-02,14,Production Order,
446,ACR-036,50,2023-03-20,2023-03-06,14,Production Order,
447,ACR-036,55,2023-03-22,2023-03-08,14,Production Order,
448,ACR-036,50,2023-03-23,2023-03-09,14,Production Order,
449,ACR-036,50,2023-03-25,2023-03-11,14,Production Order,
450,ACR-036,50,2023-03-30,2023-03-16,14,Production Order,
451,ACR-036,100,2023-03-31,2023-03-17,14,Production Order,
452,ACR-036,50,2023-04-07,2023-03-24,14,Production Order,
453,ACR-036,50,2023-04-08,2023-03-25,14,Production Order,
454,ACR-036,160,2023-04-09,2023-03-26,14,Production Order,
455,ACR-036,65,2023-04-10,2023-03-27,14,Production Order,
456,ACR-036,50,2023-04-11,2023-03-28,14,Production Order,
457,ACR-036,100,2023-04-13,2023-03-30,14,Production Order,
458,ACR-036,130,2023-04-14,2023-03-31,14,Production Order,
459,ACR-036,100,2023-04-15,2023-04-01,14,Production Order,
460,ACR-036,50,2023-04-16,2023-04-02,14,Production Order,
461,ACR-036,50,2023-04-18,2023-04-04,14,Production Order,
462,ACR-036,55,2023-04-21,2023-04-07,14,Production Order,
463,ACR-036,50,2023-04-22,2023-04-08,14,Production Order,
464,ACR-036,50,2023-04-23,2023-04-09,14,Production Order,
465,ACR-036,55,2023-04-24,2023-04-10,14,Production Order,
466,ACR-036,60,2023-04-26,2023-04-12,14,Production Order,
467,HBG-460,87,2023-01-03,2022-12-27,7,Production Order,urgent
468,HBG-460,48,2023-01-17,2023-01-10,7,Production Order,
469,PDL-200,110,2022-12-30,2022-11-30,30,Production Order,urgent
470,PDL-200,90,2022-12-31,2022-12-01,30,Production Order,urgent
471,PDL-200,80,2023-01-01,2022-12-02,30,Production Order,urgent
472,PDL-200,180,2023-01-02,2022-12-03,30,Production Order,urgent
473,PDL-200,50,2023-01-03,2022-12-04,30,Production Order,urgent
474,PDL-200,50,2023-01-06,2022-12-07,30,Production Order,urgent
475,PDL-200,50,2023-01-07,2022-12-08,30,Production Order,urgent
476,PDL-200,50,2023-01-09,2022-12-10,30,Production Order,urgent
477,PDL-200,50,2023-01-11,2022-12-12,30,Production Order,urgent
478,PDL-200,100,2023-01-12,2022-12-13,30,Production Order,urgent
479,PDL-200,50,2023-01-13,2022-12-14,30,Production Order,urgent
480,PDL-200,50,2023-01-14,2022-12-15,30,Production Order,urgent
481,PDL-200,50,2023-01-21,2022-12-22,30,Production Order,urgent
482,PDL-200,50,2023-01-25,2022-12-26,30,Production Order,urgent
483,PDL-200,110,2023-01-28,2022-12-29,30,Production Order,urgent
484,PDL-200,50,2023-01-30,2022-12-31,30,Production Order,urgent
485,PDL-200,40,2023-01-31,2023-01-01,30,Production Order,urgent
486,PDL-200,50,2023-02-03,2023-01-04,30,Production Order,
487,PDL-200,50,2023-02-04,2023-01-05,30,Production Order,
488,PDL-200,50,2023-02-07,2023-01-08,30,Production Order,
489,PDL-200,40,2023-02-09,2023-01-10,30,Production Order,
490,PDL-200,50,2023-02-11,2023-01-12,30,Production Order,
491,PDL-200,50,2023-02-14,2023-01-15,30,Production Order,
492,PDL-200,50,2023-02-15,2023-01-16,30,Production Order,
493,PDL-200,50,2023-02-16,2023-01-17,30,Production Order,
494,PDL-200,50,2023-02-20,2023-01-21,30,Production Order,
495,PDL-200,50,2023-02-23,2023-01-24,30,Production Order,
496,PDL-200,50,2023-02-25,2023-01-26,30,Production Order,
497,PDL-200,60,2023-02-28,2023-01-29,30,Production Order,
498,PDL-200,50,2023-03-01,2023-01-30,30,Production Order,
499,PDL-200,50,2023-03-03,2023-02-01,30,Production Order,
500,PDL-200,50,2023-03-04,2023-02-02,30,Production Order,
501,PDL-200,130,2023-03-05,2023-02-03,30,Production Order,
502,PDL-200,60,2023-03-06,2023-02-04,30,Production Order,
503,PDL-200,60,2023-03-09,2023-02-07,30,Production Order,
504,PDL-200,50,2023-03-14,2023-02-12,30,Production Order,
505,PDL-200,50,2023-03-21,2023-02-19,30,Production Order,
506,PDL-200,50,2023-03-23,2023-02-21,30,Production Order,
507,PDL-200,100,2023-03-25,2023-02-23,30,Production Order,
508,PDL-200,50,2023-03-26,2023-02-24,30,Production Order,
509,PDL-200,50,2023-03-29,2023-02-27,30,Production Order,
510,PDL-200,50,2023-04-02,2023-03-03,30,Production Order,
511,PDL-200,60,2023-04-05,2023-03-06,30,Production Order,
512,PDL-200,50,2023-04-06,2023-03-07,30,Production Order,
513,PDL-200,50,2023-04-07,2023-03-08,30,Production Order,
514,PDL-200,50,2023-04-08,2023-03-09,30,Production Order,
515,PDL-200,50,2023-04-16,2023-03-17,30,Production Order,
516,PDL-200,120,2023-04-17,2023-03-18,30,Production Order,
517,PDL-200,60,2023-04-19,2023-03-20,30,Production Order,
518,PDL-200,100,2023-04-22,2023-03-23,30,Production Order,
519,PDL-200,110,2023-04-24,2023-03-25,30,Production Order,
520,PDL-200,50,2023-04-25,2023-03-26,30,Production Order,
521,HBM-740,100,2022-12-31,2022-12-24,7,Production Order,urgent
522,HBM-740,195,2023-01-01,2022-12-25,7,Production Order,urgent
523,HBM-740,10,2023-01-02,2022-12-26,7,Production Order,urgent
524,HBM-740,206,2023-01-03,2022-12-27,7,Production Order,urgent
525,HBM-740,10,2023-01-04,2022-12-28,7,Production Order,urgent
526,HBM-740,10,2023-01-05,2022-12-29,7,Production Order,urgent
527,HBM-740,10,2023-01-06,2022-12-30,7,Production Order,urgent
528,HBM-740,63,2023-01-07,2022-12-31,7,Production Order,urgent
529,HBM-740,60,2023-01-08,2023-01-01,7,Production Order,urgent
530,HBM-740,110,2023-01-09,2023-01-02,7,Production Order,
531,HBM-740,44,2023-01-10,2023-01-03,7,Production Order,
532,HBM-740,2,2023-01-15,2023-01-08,7,Production Order,
533,HBM-740,69,2023-01-16,2023-01-09,7,Production Order,
534,HBM-740,80,2023-01-17,2023-01-10,7,Production Order,
535,HBM-740,10,2023-01-20,2023-01-13,7,Production Order,
536,HBM-740,35,2023-01-22,2023-01-15,7,Production Order,
537,HBM-740,54,2023-01-24,2023-01-17,7,Production Order,
538,HBM-740,50,2023-01-26,2023-01-19,7,Production Order,
539,HBM-740,58,2023-01-27,2023-01-20,7,Production Order,
540,HBM-740,60,2023-01-31,2023-01-24,7,Production Order,
541,HBM-740,53,2023-02-01,2023-01-25,7,Production Order,
542,HBM-740,55,2023-02-06,2023-01-30,7,Production Order,
543,HBM-740,50,2023-02-08,2023-02-01,7,Production Order,
544,HBM-740,57,2023-02-14,2023-02-07,7,Production Order,
545,HBM-740,50,2023-02-18,2023-02-11,7,Production Order,
546,HBM-740,100,2023-02-25,2023-02-18,7,Production Order,
547,HBM-740,100,2023-02-26,2023-02-19,7,Production Order,
548,HBM-740,116,2023-02-27,2023-02-20,7,Production Order,
549,HBM-740,50,2023-02-28,2023-02-21,7,Production Order,
550,HBM-740,134,2023-03-05,2023-02-26,7,Production Order,
551,HBM-740,50,2023-03-06,2023-02-27,7,Production Order,
552,HBM-740,50,2023-03-07,2023-02-28,7,Production Order,
553,HBM-740,50,2023-03-10,2023-03-03,7,Production Order,
554,HBM-740,163,2023-03-12,2023-03-05,7,Production Order,
555,HBM-740,100,2023-03-13,2023-03-06,7,Production Order,
556,HBM-740,50,2023-03-15,2023-03-08,7,Production Order,
557,HBM-740,50,2023-03-16,2023-03-09,7,Production Order,
558,HBM-740,50,2023-03-20,2023-03-13,7,Production Order,
559,HBM-740,51,2023-03-22,2023-03-15,7,Production Order,
560,HBM-740,50,2023-03-23,2023-03-16,7,Production Order,
561,HBM-740,50,2023-03-25,2023-03-18,7,Production Order,
562,HBM-740,50,2023-03-30,2023-03-23,7,Production Order,
563,HBM-740,100,2023-03-31,2023-03-24,7,Production Order,
564,HBM-740,50,2023-04-07,2023-03-31,7,Production Order,
565,HBM-740,50,2023-04-08,2023-04-01,7,Production Order,
566,HBM-740,162,2023-04-09,2023-04-02,7,Production Order,
567,HBM-740,64,2023-04-10,2023-04-03,7,Production Order,
568,HBM-740,50,2023-04-11,2023-04-04,7,Production Order,
569,HBM-740,103,2023-04-13,2023-04-06,7,Production Order,
570,HBM-740,130,2023-04-14,2023-04-07,7,Production Order,
571,HBM-740,100,2023-04-15,2023-04-08,7,Production Order,
572,HBM-740,50,2023-04-16,2023-04-09,7,Production Order,
573,HBM-740,50,2023-04-18,2023-04-11,7,Production Order,
574,HBM-740,51,2023-04-21,2023-04-14,7,Production Order,
575,HBM-740,50,2023-04-22,2023-04-15,7,Production Order,
576,HBM-740,50,2023-04-23,2023-04-16,7,Production Order,
577,HBM-740,57,2023-04-24,2023-04-17,7,Production Order,
578,HBM-740,59,2023-04-26,2023-04-19,7,Production Order,
579,BRK-404,60,2022-12-29,2022-11-29,30,Production Order,urgent
580,BRK-404,50,2022-12-30,2022-11-30,30,Production Order,urgent
581,BRK-404,125,2023-01-02,2022-12-03,30,Production Order,urgent
582,BRK-404,50,2023-01-03,2022-12-04,30,Production Order,urgent
583,BRK-404,50,2023-01-09,2022-12-10,30,Production Order,urgent
584,BRK-404,50,2023-01-12,2022-12-13,30,Production Order,urgent
585,BRK-404,45,2023-01-31,2023-01-01,30,Production Order,urgent
586,BRK-404,40,2023-02-09,2023-01-10,30,Production Order,
587,BRK-404,40,2023-02-16,2023-01-17,30,Production Order,
588,BRK-404,50,2023-02-23,2023-01-24,30,Production Order,
589,BRK-404,50,2023-03-01,2023-01-30,30,Production Order,
590,BRK-404,50,2023-03-03,2023-02-01,30,Production Order,
591,BRK-404,50,2023-03-04,2023-02-02,30,Production Order,
592,BRK-404,50,2023-03-21,2023-02-19,30,Production Order,
593,BRK-404,100,2023-03-25,2023-02-23,30,Production Order,
594,BRK-404,50,2023-03-29,2023-02-27,30,Production Order,
595,BRK-404,50,2023-04-16,2023-03-17,30,Production Order,
596,BRK-404,55,2023-04-19,2023-03-20,30,Production Order,
597,BRK-404,100,2023-04-22,2023-03-23,30,Production Order,
598,BRK-404,50,2023-04-25,2023-03-26,30,Production Order,
599,TYR-429,32,2022-12-31,2022-12-01,30,Production Order,urgent
600,TYR-429,160,2023-01-01,2022-12-02,30,Production Order,urgent
601,TYR-429,100,2023-01-02,2022-12-03,30,Production Order,urgent
602,TYR-429,100,2023-01-06,2022-12-07,30,Production Order,urgent
603,TYR-429,114,2023-01-07,2022-12-08,30,Production Order,urgent
604,TYR-429,110,2023-01-11,2022-12-12,30,Production Order,urgent
605,TYR-429,100,2023-01-12,2022-12-13,30,Production Order,urgent
606,TYR-429,100,2023-01-13,2022-12-14,30,Production Order,urgent
607,TYR-429,100,2023-01-14,2022-12-15,30,Production Order,urgent
608,TYR-429,100,2023-01-21,2022-12-22,30,Production Order,urgent
609,TYR-429,100,2023-01-25,2022-12-26,30,Production Order,urgent
610,TYR-429,100,2023-01-28,2022-12-29,30,Production Order,urgent
611,TYR-429,100,2023-01-30,2022-12-31,30,Production Order,urgent
612,TYR-429,100,2023-02-03,2023-01-04,30,Production Order,
613,TYR-429,100,2023-02-04,2023-01-05,30,Production Order,
614,TYR-429,100,2023-02-07,2023-01-08,30,Production Order,
615,TYR-429,100,2023-02-11,2023-01-12,30,Production Order,
616,TYR-429,100,2023-02-14,2023-01-15,30,Production Order,
617,TYR-429,100,2023-02-20,2023-01-21,30,Production Order,
618,TYR-429,100,2023-02-25,2023-01-26,30,Production Order,
619,TYR-429,120,2023-02-28,2023-01-29,30,Production Order,
620,TYR-429,124,2023-03-05,2023-02-03,30,Production Order,
621,TYR-429,110,2023-03-06,2023-02-04,30,Production Order,
622,TYR-429,100,2023-03-14,2023-02-12,30,Production Order,
623,TYR-429,100,2023-03-23,2023-02-21,30,Production Order,
624,TYR-429,108,2023-03-26,2023-02-24,30,Production Order,
625,TYR-429,100,2023-04-02,2023-03-03,30,Production Order,
626,TYR-429,108,2023-04-05,2023-03-06,30,Production Order,
627,TYR-429,100,2023-04-07,2023-03-08,30,Production Order,
628,TYR-429,100,2023-04-08,2023-03-09,30,Production Order,
629,TYR-429,114,2023-04-17,2023-03-18,30,Production Order,
630,TYR-429,232,2023-04-24,2023-03-25,30,Production Order,
631,TYR-829,34,2022-12-30,2022-11-30,30,Production Order,urgent
632,TYR-829,70,2023-01-02,2022-12-03,30,Production Order,urgent
633,TYR-829,50,2023-01-09,2022-12-10,30,Production Order,urgent
634,TYR-829,48,2023-01-31,2023-01-01,30,Production Order,urgent
635,TYR-829,36,2023-02-09,2023-01-10,30,Production Order,
636,TYR-829,50,2023-02-23,2023-01-24,30,Production Order,
637,TYR-829,50,2023-03-01,2023-01-30,30,Production Order,
638,TYR-829,50,2023-03-21,2023-02-19,30,Production Order,
639,TYR-829,100,2023-03-25,2023-02-23,30,Production Order,
640,TYR-829,50,2023-03-29,2023-02-27,30,Production Order,
641,TYR-829,103,2023-04-22,2023-03-23,30,Production Order,
642,TYR-829,50,2023-04-25,2023-03-26,30,Production Order,
643,GRF-007,87,2023-01-03,2022-12-27,7,Production Order,urgent
644,GRF-007,50,2023-01-17,2023-01-10,7,Production Order,
645,GRF-005,88,2023-01-03,2022-12-27,7,Production Order,urgent
646,GRF-005,50,2023-01-07,2022-12-31,7,Production Order,urgent
647,TYR-729,34,2022-12-30,2022-11-30,30,Production Order,urgent
648,TYR-729,70,2023-01-02,2022-12-03,30,Production Order,urgent
649,TYR-729,50,2023-01-09,2022-12-10,30,Production Order,urgent
650,TYR-729,48,2023-01-31,2023-01-01,30,Production Order,urgent
651,TYR-729,36,2023-02-09,2023-01-10,30,Production Order,
652,TYR-729,50,2023-02-23,2023-01-24,30,Production Order,
653,TYR-729,50,2023-03-01,2023-01-30,30,Production Order,
654,TYR-729,50,2023-03-21,2023-02-19,30,Production Order,
655,TYR-729,100,2023-03-25,2023-02-23,30,Production Order,
656,TYR-729,50,2023-03-29,2023-02-27,30,Production Order,
657,TYR-729,103,2023-04-22,2023-03-23,30,Production Order,
658,TYR-729,50,2023-04-25,2023-03-26,30,Production Order,
659,CHN-513,20,2022-12-31,2022-12-01,30,Production Order,urgent
660,CHN-513,188,2023-01-01,2022-12-02,30,Production Order,urgent
661,CHN-513,476,2023-01-03,2022-12-04,30,Production Order,urgent
662,CHN-513,103,2023-01-07,2022-12-08,30,Production Order,urgent
663,CHN-513,100,2023-01-08,2022-12-09,30,Production Order,urgent
664,CHN-513,50,2023-01-09,2022-12-10,30,Production Order,urgent
665,CHN-513,50,2023-01-10,2022-12-11,30,Production Order,urgent
666,CHN-513,59,2023-01-16,2022-12-17,30,Production Order,urgent
667,CHN-513,100,2023-01-17,2022-12-18,30,Production Order,urgent
668,CHN-513,50,2023-01-22,2022-12-23,30,Production Order,urgent
669,CHN-513,54,2023-01-24,2022-12-25,30,Production Order,urgent
670,CHN-513,50,2023-01-26,2022-12-27,30,Production Order,urgent
671,CHN-513,58,2023-01-27,2022-12-28,30,Production Order,urgent
672,CHN-513,60,2023-01-31,2023-01-01,30,Production Order,urgent
673,CHN-513,53,2023-02-01,2023-01-02,30,Production Order,
674,CHN-513,55,2023-02-06,2023-01-07,30,Production Order,
675,CHN-513,50,2023-02-08,2023-01-09,30,Production Order,
676,CHN-513,57,2023-02-14,2023-01-15,30,Production Order,
677,CHN-513,50,2023-02-18,2023-01-19,30,Production Order,
678,CHN-513,100,2023-02-25,2023-01-26,30,Production Order,
679,CHN-513,100,2023-02-26,2023-01-27,30,Production Order,
680,CHN-513,116,2023-02-27,2023-01-28,30,Production Order,
681,CHN-513,50,2023-02-28,2023-01-29,30,Production Order,
682,CHN-513,134,2023-03-05,2023-02-03,30,Production Order,
683,CHN-513,50,2023-03-06,2023-02-04,30,Production Order,
684,CHN-513,50,2023-03-07,2023-02-05,30,Production Order,
685,CHN-513,50,2023-03-10,2023-02-08,30,Production Order,
686,CHN-513,163,2023-03-12,2023-02-10,30,Production Order,
687,CHN-513,100,2023-03-13,2023-02-11,30,Production Order,
688,CHN-513,50,2023-03-15,2023-02-13,30,Production Order,
689,CHN-513,50,2023-03-16,2023-02-14,30,Production Order,
690,CHN-513,50,2023-03-20,2023-02-18,30,Production Order,
691,CHN-513,51,2023-03-22,2023-02-20,30,Production Order,
692,CHN-513,50,2023-03-23,2023-02-21,30,Production Order,
693,CHN-513,50,2023-03-25,2023-02-23,30,Production Order,
694,CHN-513,50,2023-03-30,2023-02-28,30,Production Order,
695,CHN-513,100,2023-03-31,2023-03-01,30,Production Order,
696,CHN-513,50,2023-04-07,2023-03-08,30,Production Order,
697,CHN-513,50,2023-04-08,2023-03-09,30,Production Order,
698,CHN-513,162,2023-04-09,2023-03-10,30,Production Order,
699,CHN-513,64,2023-04-10,2023-03-11,30,Production Order,
700,CHN-513,50,2023-04-11,2023-03-12,30,Production Order,
701,CHN-513,103,2023-04-13,2023-03-14,30,Production Order,
702,CHN-513,130,2023-04-14,2023-03-15,30,Production Order,
703,CHN-513,100,2023-04-15,2023-03-16,30,Production Order,
704,CHN-513,50,2023-04-16,2023-03-17,30,Production Order,
705,CHN-513,50,2023-04-18,2023-03-19,30,Production Order,
706,CHN-513,51,2023-04-21,2023-03-22,30,Production Order,
707,CHN-513,50,2023-04-22,2023-03-23,30,Production Order,
708,CHN-513,50,2023-04-23,2023-03-24,30,Production Order,
709,CHN-513,57,2023-04-24,2023-03-25,30,Production Order,
710,CHN-513,59,2023-04-26,2023-03-27,30,Production Order,
711,WLS-723,230,2023-01-03,2022-12-31,3,Production Order,urgent
712,WLS-723,49,2023-01-06,2023-01-03,3,Production Order,
713,WLS-723,50,2023-01-07,2023-01-04,3,Production Order,
714,WLS-723,50,2023-01-08,2023-01-05,3,Production Order,
715,WLS-723,4,2023-01-13,2023-01-10,3,Production Order,
716,WLS-723,48,2023-01-17,2023-01-14,3,Production Order,
717,WLS-723,4,2023-01-19,2023-01-16,3,Production Order,
718,WLS-723,44,2023-01-21,2023-01-18,3,Production Order,
719,WLS-723,49,2023-02-05,2023-02-02,3,Production Order,
720,WLS-723,90,2023-02-16,2023-02-13,3,Production Order,
721,WLS-723,43,2023-02-20,2023-02-17,3,Production Order,
722,WLS-723,44,2023-02-21,2023-02-18,3,Production Order,
723,WLS-723,57,2023-02-23,2023-02-20,3,Production Order,
724,WLS-723,32,2023-03-06,2023-03-03,3,Production Order,
725,WLS-723,49,2023-03-23,2023-03-20,3,Production Order,
726,WLS-723,65,2023-03-26,2023-03-23,3,Production Order,
727,WLS-723,61,2023-03-29,2023-03-26,3,Production Order,
728,WLS-723,51,2023-03-30,2023-03-27,3,Production Order,
729,WLS-723,64,2023-04-19,2023-04-16,3,Production Order,
730,WLS-723,46,2023-04-23,2023-04-20,3,Production Order,
731,WLS-723,47,2023-04-28,2023-04-25,3,Production Order,
732,MEC-913,75,2022-12-31,2022-12-21,10,Production Order,urgent
733,MEC-913,195,2023-01-01,2022-12-22,10,Production Order,urgent
734,MEC-913,455,2023-01-03,2022-12-24,10,Production Order,urgent
735,MEC-913,100,2023-01-07,2022-12-28,10,Production Order,urgent
736,MEC-913,100,2023-01-08,2022-12-29,10,Production Order,urgent
737,MEC-913,50,2023-01-09,2022-12-30,10,Production Order,urgent
738,MEC-913,50,2023-01-10,2022-12-31,10,Production Order,urgent
739,MEC-913,60,2023-01-16,2023-01-06,10,Production Order,
740,MEC-913,100,2023-01-17,2023-01-07,10,Production Order,
741,MEC-913,50,2023-01-22,2023-01-12,10,Production Order,
742,MEC-913,55,2023-01-24,2023-01-14,10,Production Order,
743,MEC-913,50,2023-01-26,2023-01-16,10,Production Order,
744,MEC-913,60,2023-01-27,2023-01-17,10,Production Order,
745,MEC-913,60,2023-01-31,2023-01-21,10,Production Order,
746,MEC-913,50,2023-02-01,2023-01-22,10,Production Order,
747,MEC-913,55,2023-02-06,2023-01-27,10,Production Order,
748,MEC-913,50,2023-02-08,2023-01-29,10,Production Order,
749,MEC-913,60,2023-02-14,2023-02-04,10,Production Order,
750,MEC-913,50,2023-02-18,2023-02-08,10,Production Order,
751,MEC-913,100,2023-02-25,2023-02-15,10,Production Order,
752,MEC-913,100,2023-02-26,2023-02-16,10,Production Order,
753,MEC-913,115,2023-02-27,2023-02-17,10,Production Order,
754,MEC-913,50,2023-02-28,2023-02-18,10,Production Order,
755,MEC-913,135,2023-03-05,2023-02-23,10,Production Order,
756,MEC-913,50,2023-03-06,2023-02-24,10,Production Order,
757,MEC-913,50,2023-03-07,2023-02-25,10,Production Order,
758,MEC-913,50,2023-03-10,2023-02-28,10,Production Order,
759,MEC-913,160,2023-03-12,2023-03-02,10,Production Order,
760,MEC-913,100,2023-03-13,2023-03-03,10,Production Order,
761,MEC-913,50,2023-03-15,2023-03-05,10,Production Order,
